,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
55,149,4.543784654955644,19.67169952392578,1.3474674224853516,0.31997468349470437,1.194236112007107
56,15,1.1456489609292024,16.21755027770996,1.2255244255065918,0.6654872810124044,1.0051328337361336
57,150,-2.7497288734940124,14.916861534118652,1.5626572370529175,0.46193987764703576,1.6924344709165096
58,151,-7.6635863176587415,10.481351852416992,1.2136186361312866,0.5095497967538857,1.2863962495002188
59,152,-2.98943626299934,12.396137237548828,0.7035318613052368,0.27867709096285775,1.3863593255543376
60,153,-0.1888890058774244,18.686357498168945,2.0276436805725098,0.5733566464615871,1.5441540375180247
61,154,-0.41950662451751697,16.213838577270508,1.4219545125961304,0.3373419060059707,1.2730894932782053
62,155,0.14853745360260362,15.900136947631836,1.6039944887161255,0.5344055992916062,1.243608456643272
63,156,-8.185624422806825,10.829375267028809,0.8496090173721313,0.5296153465988993,1.2897770066222873
64,157,-7.292797504398961,9.746686935424805,-0.4221309423446655,0.3537046649599396,1.0065760816776907
65,158,-9.399691815671218,10.206453323364258,0.8466587066650391,0.5901728365449852,1.1071588788326958
66,159,-6.828159619334173,15.236425399780273,1.7525743246078491,0.2504485361487856,1.1919444671348802
67,16,-0.7749325872168935,11.588366508483887,1.380374789237976,0.32355713910718964,1.052613786133871
68,160,-0.8607165285682434,15.339252471923828,1.7850345373153687,0.6866930892209224,1.3305137361913737
69,161,0.4892224133391352,17.40121078491211,2.1951546669006348,0.6139344797933732,1.8079789529977055
70,162,-0.8017506051384569,15.91638469696045,1.6757498979568481,0.34888317490938636,1.2529123985151627
71,163,-7.239650415475145,11.380480766296387,0.9611150026321411,0.6154505173525188,1.0096026844777004
72,164,-6.051020588507824,11.329914093017578,0.9421812295913696,0.39527402415246393,1.4317885308823526
73,165,-1.7512525584003544,13.979108810424805,1.37747323513031,0.5926434468784585,1.310825685746502
74,166,-8.396914738665856,10.2098388671875,0.762980580329895,0.5955677468116707,1.0223818369909436
75,167,-9.189837116739648,9.6427001953125,1.0096124410629272,0.6093558091678495,1.1058955435429032
76,168,-4.10816789017087,15.433736801147461,1.6985961198806763,0.6698168925739425,1.1703504157348068
77,169,-3.5283550614179786,16.634092330932617,1.311237096786499,0.2694994369560864,1.386358202236916
78,17,-1.3462625779441026,17.722517013549805,1.679419994354248,0.4121266432934242,1.4583643505629578
79,170,-3.74600470241983,13.802406311035156,1.1423782110214233,0.43012563360855627,1.3227398686809027
80,171,-3.9687101720964533,16.700572967529297,0.5468332767486572,0.3642599548754387,1.353946245301371
81,172,1.9274446629029374,19.137405395507812,2.0329294204711914,0.22300568382091224,1.165050837071444
82,173,-3.3795632047289184,14.277997970581055,1.2159757614135742,0.28478534660492694,1.2340446776210658
83,174,-9.943887797537995,8.253373146057129,0.44019126892089844,0.22481106921334287,1.1610175627644572
84,175,2.766048709231809,18.079607009887695,2.124603509902954,0.6835043487147318,1.2912137414394051
85,176,-9.321448967511062,9.831194877624512,0.8318464756011963,0.3723242383779036,1.001018160938668
86,177,-9.145181545086475,9.153170585632324,0.5166283845901489,0.25361610323193196,1.612808757082007
87,178,-5.082112359488703,12.210487365722656,1.5715811252593994,0.6990460304312582,1.2596340014005598
88,179,1.7392046639647845,17.493640899658203,1.5823752880096436,0.2855556952160135,1.3057830532679175
89,18,-0.7211485500420238,12.843478202819824,1.0993434190750122,0.4247673904207132,1.2893409872504797
90,180,3.0326487551567425,18.204771041870117,1.7040562629699707,0.2773347918714295,1.5062810500932051
91,181,-2.3756044294642233,13.762932777404785,1.0528284311294556,0.36008957773016403,1.1730288642481514
92,182,2.049491199616842,18.97057342529297,1.8015375137329102,0.37373114794154993,1.3694959696641897
93,183,-0.07995624078651886,17.123817443847656,1.1595754623413086,0.5386874195351954,1.0164805247389674
94,184,3.7248898414213034,18.399688720703125,1.6859854459762573,0.6955207214843075,1.1606485559370956
95,185,-1.9200082653776889,13.399182319641113,0.6964136362075806,0.43722488333685194,1.1097474787046746
96,186,0.03698919606620876,14.71210765838623,1.483492374420166,0.430985420312994,1.2124675536783902
97,187,-1.358409573324451,15.057573318481445,1.6039921045303345,0.4417453272479107,1.381978871638557
98,188,2.556285224474161,18.491262435913086,1.4859613180160522,0.3074739461820121,1.0883146006479005
99,189,-2.2522678548365613,15.566229820251465,1.5671366453170776,0.6279502469196853,1.1037473762707697
100,19,4.452061760771979,9.14283275604248,0.45170652866363525,0.662858841938034,1.399167622302197
101,190,-0.8515904578095341,14.21841812133789,1.611664891242981,0.5567296858302564,1.1347193427919784
102,191,-4.049303452116031,15.187714576721191,1.345974087715149,0.5855827393544707,1.0075520288136284
103,192,-2.2410014510992777,15.165961265563965,1.5803630352020264,0.40063652614424783,1.0352603319727534
104,193,-4.969498260564949,13.838366508483887,1.6974632740020752,0.34650391286108906,1.1392898272739451
105,194,-6.838288296181904,13.539756774902344,1.2823539972305298,0.48751711071377846,1.04577175122511
106,195,1.0725349648132863,16.568103790283203,1.5176711082458496,0.4599608209546937,1.4470665872890753
107,196,-4.818591431763626,15.517409324645996,1.5328789949417114,0.25918189943122993,1.1917584234756384
108,197,-6.9696624999760814,8.391672134399414,0.6079798936843872,0.6577245224801418,1.6486545420531038
109,198,-7.623888693248911,13.13174819946289,0.971081018447876,0.22178521049263078,1.376392585312286
110,199,0.9742887031646532,15.803576469421387,1.3292746543884277,0.4323139282850891,1.1977009106616516
111,2,3.5607893382284725,18.955326080322266,1.767166256904602,0.6589426501450891,1.0698528413433992
112,20,-8.981194656014674,6.200812816619873,0.3832045793533325,0.5003720406999497,1.3699428452167033
113,200,2.0909145405334204,15.708390235900879,1.7818504571914673,0.5442136524155176,1.1846565609384379
114,201,-2.274763725465368,16.02874755859375,1.486206293106079,0.23222376403761474,1.017511062823853
115,202,-9.655221722912357,9.54732608795166,0.4713418483734131,0.348601364184689,1.504844889258628
116,203,-2.5187748077379952,14.776083946228027,1.0769002437591553,0.6012519141318362,1.2617426273597945
117,204,4.542965373508718,16.358671188354492,1.1296716928482056,0.5948824253103661,1.3013441315433059
118,205,-1.1457640061363836,14.919841766357422,1.023935079574585,0.34349536696219274,1.2635969068259232
119,206,-7.95766283513327,8.626620292663574,0.9256241321563721,0.6284471637733169,1.1156757312034702
120,207,-4.393188857918502,14.728550910949707,1.439197301864624,0.30807178896140924,1.1533362661855462
121,208,-2.715049193934634,13.954925537109375,1.4368423223495483,0.5141973906375854,1.5319385927218894
122,209,-9.57244614698632,10.494924545288086,0.7778223752975464,0.42959400480129917,1.1792696430250158
123,21,-8.945407855818054,8.606036186218262,0.8241201639175415,0.678409041652721,1.9999297456840717
124,210,-6.029516059529682,10.544384002685547,0.7732267379760742,0.33414267006174747,1.5708712169215295
125,211,-9.210651914728087,9.865947723388672,1.084053635597229,0.21405398100023693,1.1344268919177596
126,212,3.072276667598546,18.911422729492188,2.100038766860962,0.4188838131155501,1.33187995094001
127,213,4.191102831355471,20.904376983642578,1.4991816282272339,0.5540894826477833,1.2754130194060274
128,214,-2.559905877563267,15.491153717041016,1.4861117601394653,0.42901032494174673,1.0693774016998912
129,215,-4.832523880721388,10.95456314086914,1.0436595678329468,0.6569501433264326,1.139253550343615
130,216,-9.827322453419214,9.833037376403809,0.7520192861557007,0.20684953488349572,1.6084316246751633
131,217,-4.946951418497082,10.41096019744873,0.7487084865570068,0.6192801532876206,1.1843904207457072
132,218,3.9128346084160572,19.715848922729492,2.4173035621643066,0.2882275485763494,1.0150251990639785
133,219,-6.371046056267966,13.35357666015625,0.7378476858139038,0.5644195976992377,1.110776360908772
134,22,-3.8586194102342724,10.053064346313477,0.6351194381713867,0.5142552818273822,1.5382810227233465
135,220,-0.11905611700803753,14.667298316955566,1.660583257675171,0.31958757479073047,1.0048806473128007
136,221,-5.839447155923136,12.71839427947998,1.188368558883667,0.4057837570869577,1.0406497405721082
137,222,-2.0679868900889637,13.352585792541504,1.6234817504882812,0.25361250681795033,1.2397043861422115
138,223,-0.40764694416452407,15.130550384521484,1.856096625328064,0.3001484193161755,1.4242250421055223
139,224,-9.572494747343654,9.171208381652832,0.9448385238647461,0.6449687556824183,1.2353408509382926
140,225,3.2732346254899944,17.74518394470215,1.4268951416015625,0.5527689878569624,1.2197341199350646
141,226,4.5492799683363945,19.56205940246582,1.9330265522003174,0.2504636876499017,2.475818372435498
142,227,-0.4244282141054452,17.017192840576172,1.7042503356933594,0.27883534586223685,1.1480578328580453
143,228,-6.2611788310535195,11.896232604980469,1.2442456483840942,0.581421927476477,1.3221963027645425
144,229,0.4186328262673147,16.779441833496094,1.7035657167434692,0.3064316945294006,2.013192070283046
145,23,-5.857766809200805,11.320354461669922,0.8707782030105591,0.3890977514835584,1.390887575810061
146,230,-8.830188529012329,10.386445045471191,0.8470600843429565,0.20168698274542185,1.4440957181000578
147,231,-6.52818386662936,12.887895584106445,0.8279051780700684,0.6400072860918435,1.396996318253414
148,232,-9.138532921326036,7.451727867126465,0.6452674865722656,0.5881188412887817,1.4906621971669125
149,233,-1.8223669840140655,13.226946830749512,1.4349838495254517,0.59729767484419,1.0062207257788225
150,234,0.3295639888207411,16.873111724853516,1.8691916465759277,0.2577538617351767,1.3048316569565237
151,235,-7.820922711015311,10.662967681884766,0.8146064281463623,0.5058527778641027,1.1243290798723347
152,236,-4.222112401814263,13.522506713867188,1.236059546470642,0.6238600015028137,1.137626241683813
153,237,3.45576070140819,16.479007720947266,1.556936502456665,0.38818435616343494,1.073315490208364
154,238,-7.757000959078944,8.851872444152832,0.6137549877166748,0.4412552116236015,1.1113976912286978
155,239,2.613813676321362,18.558921813964844,1.8870519399642944,0.5698365720960805,1.1278941972483014
156,24,-2.5499128080302604,13.730400085449219,1.1665910482406616,0.35471632054037705,1.1699468222875666
157,240,-1.7585229650002834,13.596701622009277,0.9455084800720215,0.32357281888161016,1.0139212623518237
158,241,4.2548275557678945,18.221485137939453,1.6237479448318481,0.49595532895346284,1.209368765964785
159,242,4.718989191280125,20.390155792236328,2.4459800720214844,0.3864369738291271,1.1093596086397597
160,243,-3.0693865436022207,11.616966247558594,1.0950744152069092,0.4483334927292246,1.4125974828771592
161,244,0.5168707931054097,15.061683654785156,1.4474420547485352,0.6258030642387964,1.1487819140183066
162,245,-6.3904465120200475,11.884113311767578,0.8415117263793945,0.3643568808929025,1.7143901360354745
163,246,-0.44850453711306315,14.648065567016602,1.7503108978271484,0.28033675257925755,1.1929212482501725
164,247,-9.096602908889535,9.061222076416016,0.18979263305664062,0.4455212895741446,1.446286772836639
165,248,1.5336155861894039,16.294658660888672,1.881503701210022,0.5344408479224458,1.0810008928734325
166,249,-1.6765919952558548,16.255258560180664,1.3433234691619873,0.41661044205281983,1.187327884310379
167,25,3.2755713026481814,19.16486930847168,1.8268556594848633,0.5666129798367627,1.172628309339269
168,250,-4.9348621410323,13.927635192871094,1.318019986152649,0.3009084722528881,1.1838175701809592
169,251,-2.754886046239408,13.10575008392334,1.0080152750015259,0.647228631649267,1.302577219607485
170,252,-8.674674185905573,7.681959629058838,0.5792415142059326,0.5561233682540216,2.041436137754691
171,253,-7.235891631390017,11.0955228805542,1.119518756866455,0.6335930076662549,1.3244048446997376
172,254,-8.65859208110285,9.88145923614502,1.0592612028121948,0.524433180484492,1.0423596369884023
173,255,-1.852989394858973,12.5455961227417,1.2355854511260986,0.34352819348482966,1.6782460624666407
174,256,-9.931788125278015,8.879378318786621,0.5989987850189209,0.6720380590748292,1.2176952680874478
175,257,0.8529705036941699,17.05238151550293,1.9404902458190918,0.21288856823146507,1.3127896164471453
176,258,-9.80921354814569,8.526622772216797,0.6871547698974609,0.5032105084471756,1.4000719048960388
177,259,3.2652216978223088,20.13922882080078,1.1814532279968262,0.30809232848328355,1.5118541462069666
178,26,3.0123584230476226,16.371036529541016,1.7762645483016968,0.42291752086614753,1.0848789169111186
179,260,-4.482140787415182,11.425825119018555,1.152984857559204,0.3464478594709569,1.0428642045871306
180,261,0.98261622813183,16.955007553100586,1.6384717226028442,0.6107977184824936,1.2992153658844237
181,262,-6.734914269340092,13.587151527404785,1.4734323024749756,0.22019780651461318,1.2980757306398325
182,263,-1.5434346923369837,15.984034538269043,1.7521016597747803,0.5565951994722111,1.8381964474328152
183,264,-3.6057445463127795,12.354116439819336,1.1764957904815674,0.6138988797149393,1.2346224160367705
184,265,0.3094424209518909,13.5993070602417,1.571986436843872,0.6029818466708265,1.364052556285909
185,266,-4.282799058667669,12.00693416595459,1.1536599397659302,0.21320504152584935,1.3012298134778753
186,267,-2.564968845420748,14.931086540222168,1.4848700761795044,0.5570523283822864,1.2774527622928125
187,268,-5.740607045569679,9.476109504699707,0.7561614513397217,0.6989024866959606,1.0956746698669828
188,269,0.5115993275938102,14.935554504394531,1.2066681385040283,0.22907914882010622,1.1592325056040835
189,27,0.7189356821230266,16.48670768737793,1.5355687141418457,0.2617361644408061,1.7891411576626632
190,270,-0.03922363255268557,17.59822654724121,1.9189696311950684,0.6061038587762204,1.0535671126260409
191,271,3.6359881673984056,16.75607681274414,1.7174558639526367,0.4190689172226578,1.1784015050159198
192,272,1.231958431628689,17.491512298583984,1.7754560708999634,0.6715333925628919,1.7687541403169116
193,273,3.3047548519941294,18.511877059936523,2.302980899810791,0.6923701416381389,1.4234094695821755
194,274,-9.962237605487413,8.884366035461426,0.680776834487915,0.4072844635732382,1.1142260301581945
195,275,-3.933751052944114,16.54494857788086,1.3354215621948242,0.6643209966688607,1.0365825005588445
196,276,-1.6796385987766254,14.19445514678955,1.163642406463623,0.3229637319542974,1.051083414139945
197,277,0.4601551916467823,16.991317749023438,2.252467155456543,0.3058280154555483,1.365863428792459
198,278,2.157179082371112,19.48658561706543,2.2216668128967285,0.30344133417766456,1.7783437164048586
199,279,4.3969034145749575,17.54216194152832,1.6020586490631104,0.2794358925590976,1.2393194068031892
200,28,-7.1993401377869315,12.892141342163086,0.9102692604064941,0.26989131589734155,1.1262529160876178
201,280,1.567565223891748,17.428272247314453,1.796401858329773,0.2390071849646464,1.0945283292966568
202,281,3.821965699786489,20.172344207763672,2.2543931007385254,0.2204787682336199,1.083098441271258
203,282,-6.452266166595896,16.465885162353516,0.25815534591674805,0.24251066610738814,1.1041179658916218
204,283,-9.209299392857297,8.882165908813477,0.9958851337432861,0.5784024432824542,1.3849825368881796
205,284,-7.793971634184803,11.813469886779785,0.8616739511489868,0.27581994809078686,1.22543631316205
206,285,-1.622588558730314,16.918249130249023,1.8511942625045776,0.2530529437019736,1.3644981541618768
207,286,-9.124855266722893,16.82810401916504,1.4524760246276855,0.42862866705402425,1.4590763664525648
208,287,-9.916194934051797,9.452911376953125,0.8157867193222046,0.5467447814106543,1.538795462831311
209,288,2.5639298024298345,16.462356567382812,2.1514973640441895,0.4361841534829921,1.2101086437994388
210,289,0.2569146068423951,17.157617568969727,1.550809383392334,0.2906597811605653,1.0022198287697148
211,29,0.4694493858666018,14.84442138671875,1.7312380075454712,0.5055543719473694,1.4922200501428082
212,290,-9.650787100352952,9.578089714050293,0.7584216594696045,0.27106219628566264,1.1009942123395526
213,291,0.5333011287506615,19.832963943481445,2.197662115097046,0.38596102224092443,1.396236798702292
214,292,-1.6341688782660526,13.919095993041992,1.232703447341919,0.36986772910970933,1.1522622693230893
215,293,-4.809038092693491,12.40768814086914,1.0415996313095093,0.6467713236928414,1.0420956595956374
216,294,4.667962432769118,19.580602645874023,2.0340194702148438,0.4357825248135845,1.8620607738176653
217,295,-7.344275862467782,13.200338363647461,0.9290293455123901,0.6679908887964097,1.0586515426851717
218,296,-4.2734176866102,11.980868339538574,1.4265468120574951,0.3142410745100764,1.208665688592233
219,297,-4.5860613601196505,13.574142456054688,1.184383511543274,0.6722418331684736,1.0607053659760988
220,298,-8.305210942009268,10.762056350708008,1.2775393724441528,0.5706315625296388,1.0446041712040512
221,299,0.8701362625046833,14.82580280303955,1.4403038024902344,0.5668565906746756,1.2222119046132573
222,3,4.412491178746054,17.736248016357422,1.7958345413208008,0.2089114781589657,1.121353134495891
223,30,2.8511636706570833,16.649431228637695,1.5348808765411377,0.5715647246961664,1.9062348192461411
224,300,-4.0250915701400976,11.840597152709961,0.8821636438369751,0.34279606160020115,1.0866203579037936
225,301,-7.704749483348928,11.395703315734863,1.005588173866272,0.4034563871024405,1.1552858964823884
226,302,0.7083359406534324,17.63214874267578,0.6796002388000488,0.3480251162495934,1.1198310123363622
227,303,-6.26930142566822,11.98090648651123,0.577062726020813,0.32941643383745733,1.3333119964711935
228,304,2.8591594690485422,17.605867385864258,1.2980314493179321,0.33356102570269097,1.322904756629051
229,305,3.933501096150133,17.763263702392578,1.7259351015090942,0.6715396624443521,1.3300871008420843
230,306,-6.945817079662073,11.58907699584961,0.7892396450042725,0.512906812108425,1.6568350370881775
231,307,-3.723596602993698,14.035249710083008,1.1632949113845825,0.3905590254416422,1.5098184066143383
232,308,1.8452114324112703,18.388134002685547,1.4948718547821045,0.24947802614269643,1.1611528880270023
233,309,2.962918542700992,17.9326114654541,2.002108097076416,0.31469195542618233,1.319232930200332
234,31,-5.482259888395774,13.2315092086792,1.4354544878005981,0.5382139933675363,1.4750930858399651
235,310,-0.334052894640136,17.33324432373047,1.6626167297363281,0.38117698980278647,1.7421168872987758
236,311,-3.8048566422614645,11.898839950561523,1.360788106918335,0.5654567568928287,1.1486496193253726
237,312,-2.8946812102257065,14.20861530303955,1.2701811790466309,0.36429867877042943,1.53799731111254
238,313,-3.1330912508788167,12.443595886230469,1.280677080154419,0.6511539339104928,1.3492979835010208
239,314,-7.39535200506614,10.895402908325195,0.814520001411438,0.6240398171220218,1.1584566981157043
240,315,-7.905881047486974,12.196803092956543,1.1732679605484009,0.527003245256769,1.5497596536888283
241,316,1.0302756676305052,16.1246337890625,1.727186918258667,0.5264585321476456,1.23679355581173
242,317,2.3846439021764425,17.78277587890625,1.8989603519439697,0.5379044989583028,1.4300443726357985
243,318,0.27395185432901314,15.576255798339844,0.7846558094024658,0.6377413540555138,1.2166518904005152
244,319,-0.1616650875096166,17.470373153686523,1.417929768562317,0.2396860560830794,1.2845799179855268
245,32,3.3837616624336544,22.073837280273438,1.8081141710281372,0.4810557539699396,1.195231733284529
246,320,-5.828041305175738,14.512535095214844,1.4871121644973755,0.4019530814440262,1.1881720137958347
247,321,3.222400390645868,18.268901824951172,1.9745131731033325,0.4641991385752943,1.5739971129820203
248,322,-6.470715152175778,9.60116958618164,0.4793531894683838,0.6100509582261904,1.3510318478960004
249,323,-7.017877010236269,12.454244613647461,0.7144222259521484,0.4493763512851966,1.120461857884931
250,324,-6.646401863275535,11.683084487915039,1.4436839818954468,0.3269443778347464,1.1187548822522926
251,325,-2.6401971357169405,11.474885940551758,0.5192111730575562,0.6085691021652294,1.12340106458652
252,326,4.396929488683599,19.868654251098633,2.506028652191162,0.30857703765714944,1.2823125261071993
253,327,-1.8298524598306827,17.941875457763672,1.9283249378204346,0.2440403246544363,1.6564498087485187
254,328,-6.463387846284492,16.25875473022461,1.1284992694854736,0.26796984217630676,1.073496513222729
255,329,-8.11854224861967,13.104753494262695,0.8380392789840698,0.40880110628458277,1.2362057420201995
256,33,-7.2604557842206106,8.949130058288574,0.6618142127990723,0.6454134339525801,1.023132055500794
257,330,-4.47585054340733,12.760367393493652,1.299247145652771,0.6260178971772259,1.0560478968914262
258,331,-7.933453863852822,11.978425979614258,0.8206360340118408,0.6548215532053089,1.5681713128526347
259,332,4.006489302975847,18.16799545288086,1.7734017372131348,0.4105309815521704,1.1184610929453174
260,333,-3.2177276259486307,14.1349458694458,1.4086346626281738,0.3725810662043505,1.0234870673626684
261,334,-5.588626247133848,12.713748931884766,0.7715868949890137,0.3754906178929194,1.0407763061521824
262,335,-0.43929579310077926,14.748950004577637,1.8110383749008179,0.6844807101365282,1.2862798306811183
263,336,-9.955467122700158,10.977861404418945,0.680005669593811,0.590134760381146,1.2362718973534015
264,337,1.0360787121182469,16.095640182495117,2.044459819793701,0.5414807813202366,1.3787517045697133
265,338,4.055278683950597,17.571020126342773,1.43421471118927,0.3961979745996036,1.195085576186673
266,339,-1.4407331537119692,11.85616683959961,1.3025141954421997,0.2835102474768547,1.2775071051171691
267,34,-5.8387127906306215,16.294281005859375,1.3774371147155762,0.4977102039473703,1.4167857200364942
268,340,4.487645414497283,20.114240646362305,2.527524948120117,0.40416724335757603,1.3594994993144798
269,341,2.7796354892121773,16.099679946899414,1.140538215637207,0.6534246558817043,1.4744522938825657
270,342,2.8936034536801944,17.009817123413086,1.1926833391189575,0.36683120648703216,1.3139757734082762
271,343,-2.626781491889874,15.929497718811035,1.4841257333755493,0.6556307576576543,1.2099835140252662
272,344,-4.61297869850392,8.989351272583008,0.6053407192230225,0.5698372581670963,1.3948242221042464
273,345,-3.280300103065948,12.986712455749512,1.369289517402649,0.3827600328148675,1.670701755511333
274,346,4.097117475048137,21.424484252929688,2.126779317855835,0.32318468152403457,1.6343704139937465
275,347,-5.7344364614139325,12.71815013885498,1.593104362487793,0.25844954995363484,1.0998822358982248
276,348,-6.414784909555996,10.597739219665527,1.0307490825653076,0.4134989824740676,1.1440584405894543
277,349,-0.16111836673008106,13.336505889892578,1.1630609035491943,0.46238360768975745,1.0888803051030673
278,35,-5.585927771648109,10.517538070678711,1.0069433450698853,0.6722545275836209,1.3183408689758669
279,350,-2.9020928620838466,12.180543899536133,1.1969407796859741,0.5637135975111521,1.3115709644752909
280,351,-5.665279948766493,12.47642993927002,1.3482799530029297,0.3750956234999008,1.1761035434255565
281,352,2.4737572315101755,17.106842041015625,1.5917900800704956,0.46087495690760394,2.2019325056006025
282,353,-6.902210862496856,7.434756755828857,0.6666898727416992,0.6116352611110907,1.5164893224505138
283,354,-6.816034306569856,9.020344734191895,0.45052599906921387,0.4202509091348874,1.6455071465955624
284,355,-7.116568659238212,11.489994049072266,0.7226451635360718,0.24685866147771668,1.031097854787627
285,356,-4.0168174541593045,13.680830001831055,1.3115119934082031,0.43986995841100984,1.1475071377233597
286,357,2.643075270966049,17.241336822509766,1.8979350328445435,0.4271490206069375,1.5151062755795952
287,358,-6.654828015120319,12.603261947631836,1.1598032712936401,0.5072653704485206,1.0936710489095138
288,359,-2.901471487730131,14.440909385681152,1.5401228666305542,0.35262659314717393,1.43117036163311
289,36,-2.7506578268206336,12.555176734924316,1.073725700378418,0.4316553458551544,1.031766186572636
290,360,-2.322851202824477,15.380626678466797,1.3520524501800537,0.45864253257929444,1.4344263552759398
291,361,-2.16964640628459,15.572492599487305,2.515608310699463,0.23290820009134772,1.778247051376034
