,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
30,126,-4.370052430953751,14.722512245178223,1.6476296186447144,0.43007588635405747,1.0240738761592048
31,127,-5.595284138112078,11.311203956604004,1.1446603536605835,0.23990514895908238,1.9150308250402492
32,128,3.2028472915821187,20.637849807739258,2.350088357925415,0.35591415915820723,1.027042370331427
33,129,1.0791486516270101,16.401973724365234,1.7546021938323975,0.408130724619328,1.3252043980368449
34,13,-3.3615344491486834,13.58216667175293,1.5201218128204346,0.4803416917809374,1.8655609160776714
35,130,-3.7299340586476175,15.427672386169434,1.0422003269195557,0.4160231214698634,1.337231565985952
36,131,-7.398492831245559,12.08721923828125,1.008527159690857,0.4307297539040851,1.110188150766745
37,132,-7.832236835461986,8.217891693115234,0.6702975034713745,0.6925910605308792,1.0432050168008091
38,133,-9.61206024005218,11.55623722076416,0.8444668054580688,0.2044233927594506,1.1723816105331635
39,134,-1.8742965226164774,16.254100799560547,1.7031047344207764,0.22536359747153428,1.384457629338738
40,135,-0.7659739600749891,15.154781341552734,1.5854660272598267,0.6963962390050961,1.1934603808681377
41,136,1.509515958199895,17.208763122558594,1.7467166185379028,0.6367074603658593,1.298310102230106
42,137,0.9500030429916002,15.122840881347656,1.4641042947769165,0.37354487774658873,1.333085459870505
43,138,-4.853556659864201,12.376073837280273,1.1203696727752686,0.2877990131135047,1.2895599593133158
44,139,-0.1703144524757274,17.05185317993164,1.5406148433685303,0.5404586270300116,1.1598725797393914
45,14,3.4154788898678383,20.732986450195312,0.6025121212005615,0.27692900719496744,1.350345288164203
46,140,-5.409616855393068,12.762292861938477,0.9995259046554565,0.42318811144389823,1.1389360885730844
47,141,-1.167475035768243,17.017292022705078,1.7959946393966675,0.6667038144484115,1.0406776777267648
48,142,-6.622570279703749,8.797877311706543,0.6306486129760742,0.31267952690363565,1.068603334866707
49,143,-0.3578188260031947,16.732358932495117,0.9251513481140137,0.39897793380983493,1.1873915604528238
50,144,-1.7174326510236515,14.630404472351074,1.716017723083496,0.6366215084987477,1.0458124640664825
51,145,-5.138493238904543,15.34525203704834,1.4777858257293701,0.25152056962378716,1.334941175000853
52,146,-8.256598652134407,12.755784034729004,1.0344176292419434,0.34172670256144244,1.556840094933504
53,147,-1.03791003335839,15.103967666625977,1.4452831745147705,0.5946846989011947,1.526991801938319
54,148,-2.2737600253851573,15.699776649475098,1.6140289306640625,0.5950969059585854,1.281893667626111
55,149,-7.981730345328096,13.710681915283203,0.6398909091949463,0.31997468349470437,1.194236112007107
56,15,2.618690612139103,17.398860931396484,1.4723707437515259,0.6654872810124044,1.0051328337361336
57,150,2.414883126372235,18.577503204345703,1.8514404296875,0.46193987764703576,1.6924344709165096
58,151,4.4626773471298105,19.457256317138672,2.1191601753234863,0.5095497967538857,1.2863962495002188
59,152,3.466534975498913,16.99397850036621,1.6046072244644165,0.27867709096285775,1.3863593255543376
60,153,0.42013152172993706,19.694272994995117,2.2012746334075928,0.5733566464615871,1.5441540375180247
61,154,-1.811346217735478,15.781943321228027,1.339768886566162,0.3373419060059707,1.2730894932782053
62,155,-7.964338751595106,11.037158012390137,0.9391947984695435,0.5344055992916062,1.243608456643272
63,156,-1.3886108269529753,15.427206993103027,1.4941792488098145,0.5296153465988993,1.2897770066222873
64,157,-3.483259068288006,12.632911682128906,1.0370289087295532,0.3537046649599396,1.0065760816776907
65,158,1.0480120774050494,16.80177116394043,1.6738286018371582,0.5901728365449852,1.1071588788326958
66,159,-9.265590685767393,13.40259075164795,1.5671206712722778,0.2504485361487856,1.1919444671348802
67,16,-9.310399013088999,6.423120021820068,0.5338858366012573,0.32355713910718964,1.052613786133871
68,160,-1.619050561105448,15.50284481048584,1.7194195985794067,0.6866930892209224,1.3305137361913737
69,161,-5.1546202953318145,14.292095184326172,1.701781153678894,0.6139344797933732,1.8079789529977055
70,162,-7.736548125893584,11.34083366394043,1.0755971670150757,0.34888317490938636,1.2529123985151627
71,163,0.9626250203721103,17.481664657592773,1.6956084966659546,0.6154505173525188,1.0096026844777004
72,164,1.535652235351531,17.207082748413086,1.5631715059280396,0.39527402415246393,1.4317885308823526
73,165,-8.1218075371266,10.174351692199707,0.8654385805130005,0.5926434468784585,1.310825685746502
74,166,3.5195485398585635,18.35300064086914,1.7996987104415894,0.5955677468116707,1.0223818369909436
75,167,-2.9760717359994135,14.550198554992676,1.6318434476852417,0.6093558091678495,1.1058955435429032
76,168,-6.070775493032515,14.317051887512207,1.4030941724777222,0.6698168925739425,1.1703504157348068
77,169,-7.984079392794898,13.765942573547363,0.5055030584335327,0.2694994369560864,1.386358202236916
78,17,1.461399948028749,19.658397674560547,1.9953086376190186,0.4121266432934242,1.4583643505629578
79,170,2.7604020193200327,18.34527015686035,1.5381711721420288,0.43012563360855627,1.3227398686809027
80,171,-9.895380101537333,12.912681579589844,0.3836606740951538,0.3642599548754387,1.353946245301371
81,172,-0.5453159399055405,17.719026565551758,1.8095417022705078,0.22300568382091224,1.165050837071444
82,173,-5.347678687704736,13.442147254943848,1.160787582397461,0.28478534660492694,1.2340446776210658
83,174,2.8814591334202593,16.571664810180664,1.525099277496338,0.22481106921334287,1.1610175627644572
84,175,-9.185417574943322,9.248735427856445,0.8902767896652222,0.6835043487147318,1.2912137414394051
85,176,-1.1723980035944646,16.078533172607422,1.7584974765777588,0.3723242383779036,1.001018160938668
86,177,-3.8279610279491907,13.554244041442871,1.1372628211975098,0.25361610323193196,1.612808757082007
87,178,-6.448672386115845,11.610366821289062,1.5301218032836914,0.6990460304312582,1.2596340014005598
88,179,3.4716810986329047,18.66370391845703,1.970650553703308,0.2855556952160135,1.3057830532679175
89,18,4.556965693891126,17.19673728942871,1.620856761932373,0.4247673904207132,1.2893409872504797
90,180,-5.93928532499946,13.715677261352539,1.0500688552856445,0.2773347918714295,1.5062810500932051
91,181,-2.225898954635067,14.200160026550293,0.9761300086975098,0.36008957773016403,1.1730288642481514
92,182,0.9978434890273373,18.783546447753906,1.7228490114212036,0.37373114794154993,1.3694959696641897
93,183,-5.2612277980071145,13.933390617370605,1.1232694387435913,0.5386874195351954,1.0164805247389674
94,184,3.6515463711973375,18.6452693939209,1.654059648513794,0.6955207214843075,1.1606485559370956
95,185,-4.99573682163687,11.990447998046875,0.5984599590301514,0.43722488333685194,1.1097474787046746
96,186,-7.356076944106667,10.78843879699707,0.8774007558822632,0.430985420312994,1.2124675536783902
97,187,-2.0144321973334574,15.206421852111816,1.5649245977401733,0.4417453272479107,1.381978871638557
98,188,-9.739341051090486,11.554054260253906,0.5307800769805908,0.3074739461820121,1.0883146006479005
99,189,-3.4954604320901037,15.210591316223145,1.4219727516174316,0.6279502469196853,1.1037473762707697
100,19,1.4768308555849892,8.515475273132324,0.6539725065231323,0.662858841938034,1.399167622302197
101,190,-6.926499061177905,10.355454444885254,0.9513530731201172,0.5567296858302564,1.1347193427919784
102,191,1.3302765994645451,18.866952896118164,1.7873488664627075,0.5855827393544707,1.0075520288136284
103,192,-7.241355368358704,11.965704917907715,1.157745599746704,0.40063652614424783,1.0352603319727534
104,193,-4.865579128126646,14.263310432434082,1.4690476655960083,0.34650391286108906,1.1392898272739451
105,194,-0.8313659146898047,17.47014617919922,1.9769291877746582,0.48751711071377846,1.04577175122511
106,195,1.8257925668735329,17.413469314575195,1.7052332162857056,0.4599608209546937,1.4470665872890753
107,196,-4.542393858288511,15.952683448791504,1.6994266510009766,0.25918189943122993,1.1917584234756384
108,197,-1.423341712671455,12.997795104980469,1.3940798044204712,0.6577245224801418,1.6486545420531038
109,198,3.7633943618246466,18.933109283447266,1.6948587894439697,0.22178521049263078,1.376392585312286
110,199,1.47515109436541,16.545608520507812,1.2841366529464722,0.4323139282850891,1.1977009106616516
111,2,-4.23577495962148,14.405549049377441,1.4062899351119995,0.6589426501450891,1.0698528413433992
112,20,-4.413846747442253,10.65252685546875,0.8704020977020264,0.5003720406999497,1.3699428452167033
113,200,-1.813908050661274,13.990669250488281,1.352228045463562,0.5442136524155176,1.1846565609384379
114,201,1.8003948753084096,18.669933319091797,1.698217749595642,0.23222376403761474,1.017511062823853
115,202,-9.68226310891185,9.532098770141602,0.478232741355896,0.348601364184689,1.504844889258628
116,203,-7.748497415753908,11.647087097167969,0.5940982103347778,0.6012519141318362,1.2617426273597945
117,204,-6.842778054475456,10.301386833190918,0.4815422296524048,0.5948824253103661,1.3013441315433059
118,205,-8.422933041891296,10.800016403198242,0.562542200088501,0.34349536696219274,1.2635969068259232
119,206,-6.494638241257682,10.466164588928223,1.1792446374893188,0.6284471637733169,1.1156757312034702
120,207,0.988004866708172,19.205869674682617,2.214005947113037,0.30807178896140924,1.1533362661855462
121,208,2.091483463495157,17.45244598388672,1.977452039718628,0.5141973906375854,1.5319385927218894
122,209,-3.0665355933292764,15.813207626342773,1.02608060836792,0.42959400480129917,1.1792696430250158
123,21,3.9363695309604214,17.363256454467773,2.207808494567871,0.678409041652721,1.9999297456840717
124,210,-8.358820331136695,9.041570663452148,0.6804229021072388,0.33414267006174747,1.5708712169215295
125,211,0.48676365496439367,17.093889236450195,2.0297417640686035,0.21405398100023693,1.1344268919177596
126,212,-4.167886273637236,14.998150825500488,1.6065702438354492,0.4188838131155501,1.33187995094001
127,213,-1.259576119505196,17.725427627563477,1.3880630731582642,0.5540894826477833,1.2754130194060274
128,214,-2.1802644985469417,16.12901496887207,1.5418696403503418,0.42901032494174673,1.0693774016998912
129,215,2.8625347167010204,16.067955017089844,1.8238693475723267,0.6569501433264326,1.139253550343615
130,216,0.32619778692346557,17.774188995361328,1.5718410015106201,0.20684953488349572,1.6084316246751633
131,217,3.955875691790844,16.745235443115234,1.7671743631362915,0.6192801532876206,1.1843904207457072
132,218,-2.529852457257343,15.956228256225586,1.8662580251693726,0.2882275485763494,1.0150251990639785
133,219,0.8849421103181498,18.315032958984375,1.2370268106460571,0.5644195976992377,1.110776360908772
134,22,-6.125552347771516,9.22490119934082,0.5397206544876099,0.5142552818273822,1.5382810227233465
135,220,-8.508201800105638,9.246662139892578,1.0095208883285522,0.31958757479073047,1.0048806473128007
136,221,-9.199911480955388,10.679145812988281,0.9683761596679688,0.4057837570869577,1.0406497405721082
137,222,-4.656711967769036,12.052525520324707,1.397848129272461,0.25361250681795033,1.2397043861422115
138,223,3.104047956159693,17.608823776245117,2.199357032775879,0.3001484193161755,1.4242250421055223
139,224,-7.804853747827654,11.14067268371582,1.0776445865631104,0.6449687556824183,1.2353408509382926
140,225,-9.986528369384,9.120447158813477,0.6824125051498413,0.5527689878569624,1.2197341199350646
141,226,-2.521965813675063,16.483745574951172,1.508867859840393,0.2504636876499017,2.475818372435498
142,227,1.3636987874536963,18.024192810058594,1.8807368278503418,0.27883534586223685,1.1480578328580453
143,228,-2.0308708637735995,15.272586822509766,1.5915882587432861,0.581421927476477,1.3221963027645425
144,229,4.850063432401363,19.700284957885742,2.069200038909912,0.3064316945294006,2.013192070283046
145,23,-6.653597902828848,10.921012878417969,0.6040092706680298,0.3890977514835584,1.390887575810061
146,230,2.139538094975519,17.78838348388672,1.9020103216171265,0.20168698274542185,1.4440957181000578
147,231,-3.8192623735149542,14.828193664550781,1.1250251531600952,0.6400072860918435,1.396996318253414
148,232,3.1514178641460404,15.790613174438477,1.4740461111068726,0.5881188412887817,1.4906621971669125
149,233,-7.787476286423054,9.031978607177734,0.6884419918060303,0.59729767484419,1.0062207257788225
150,234,-1.4861087189907671,15.9588041305542,1.6726250648498535,0.2577538617351767,1.3048316569565237
151,235,-8.331059477471772,10.886512756347656,0.9028093814849854,0.5058527778641027,1.1243290798723347
152,236,-8.471572642279918,10.693024635314941,0.8223913908004761,0.6238600015028137,1.137626241683813
153,237,-5.707421588392149,11.578174591064453,0.9944337606430054,0.38818435616343494,1.073315490208364
154,238,2.160811260622433,16.56084632873535,1.414123296737671,0.4412552116236015,1.1113976912286978
155,239,-8.10786049063448,12.855792045593262,1.1451319456100464,0.5698365720960805,1.1278941972483014
156,24,-3.5688067522307785,13.586620330810547,1.0060994625091553,0.35471632054037705,1.1699468222875666
157,240,-3.874958772264673,12.593951225280762,0.717170000076294,0.32357281888161016,1.0139212623518237
158,241,-8.787138774356194,10.754778861999512,0.8260976076126099,0.49595532895346284,1.209368765964785
159,242,-8.226231371510199,13.139474868774414,1.338537335395813,0.3864369738291271,1.1093596086397597
160,243,0.02837818782287549,13.749916076660156,1.323015570640564,0.4483334927292246,1.4125974828771592
161,244,-0.5388546555707592,14.720788955688477,1.225544810295105,0.6258030642387964,1.1487819140183066
162,245,-5.558863327429614,12.805728912353516,0.7877945899963379,0.3643568808929025,1.7143901360354745
163,246,-4.440439051616002,11.862591743469238,1.2103211879730225,0.28033675257925755,1.1929212482501725
164,247,1.532383162442141,17.257526397705078,1.531110405921936,0.4455212895741446,1.446286772836639
165,248,4.415256521409656,18.050399780273438,1.8956959247589111,0.5344408479224458,1.0810008928734325
166,249,-2.067892027882829,16.039274215698242,1.3096437454223633,0.41661044205281983,1.187327884310379
167,25,-7.039032781819675,13.20505142211914,0.9699870347976685,0.5666129798367627,1.172628309339269
168,250,0.6932995544371803,17.94195556640625,1.9467740058898926,0.3009084722528881,1.1838175701809592
169,251,-6.868931222634757,9.720940589904785,0.5788129568099976,0.647228631649267,1.302577219607485
170,252,-0.9220499736068728,13.522339820861816,1.227263331413269,0.5561233682540216,2.041436137754691
171,253,-5.359033442446123,13.162446975708008,1.3441007137298584,0.6335930076662549,1.3244048446997376
172,254,4.1374626310412435,18.8026123046875,2.2103934288024902,0.524433180484492,1.0423596369884023
173,255,2.0217341058151472,15.505842208862305,1.2460200786590576,0.34352819348482966,1.6782460624666407
174,256,-1.6786716716985257,15.264853477478027,1.3853269815444946,0.6720380590748292,1.2176952680874478
175,257,-7.984314877357408,11.260473251342773,0.9209600687026978,0.21288856823146507,1.3127896164471453
176,258,-2.889899046797238,13.744646072387695,1.0987995862960815,0.5032105084471756,1.4000719048960388
177,259,1.5377433504378448,19.310161590576172,0.5791345834732056,0.30809232848328355,1.5118541462069666
178,26,1.6625758403966095,15.914307594299316,1.8447790145874023,0.42291752086614753,1.0848789169111186
179,260,-0.25878451279796977,14.98970890045166,1.4842976331710815,0.3464478594709569,1.0428642045871306
180,261,-1.3974608628915046,15.816075325012207,1.4362072944641113,0.6107977184824936,1.2992153658844237
181,262,-4.964348549389258,15.274697303771973,1.6261417865753174,0.22019780651461318,1.2980757306398325
182,263,-4.721928841180311,13.806121826171875,1.4365397691726685,0.5565951994722111,1.8381964474328152
183,264,-2.7574926183101125,13.145458221435547,1.1961778402328491,0.6138988797149393,1.2346224160367705
184,265,-7.601187414799583,8.79040813446045,0.846735954284668,0.6029818466708265,1.364052556285909
185,266,-0.4630598597807758,15.194539070129395,1.5305835008621216,0.21320504152584935,1.3012298134778753
186,267,-6.127728652652757,12.692034721374512,1.0608928203582764,0.5570523283822864,1.2774527622928125
187,268,-9.85566816494944,6.6417999267578125,0.41706204414367676,0.6989024866959606,1.0956746698669828
188,269,-8.021856298457127,9.757478713989258,0.3857746124267578,0.22907914882010622,1.1592325056040835
189,27,0.5285653512305934,16.642227172851562,1.570404052734375,0.2617361644408061,1.7891411576626632
190,270,1.79208172809407,19.188169479370117,2.017731189727783,0.6061038587762204,1.0535671126260409
191,271,-2.836995504838403,12.88805103302002,1.1437538862228394,0.4190689172226578,1.1784015050159198
192,272,-1.4082501602468724,16.190879821777344,1.373565912246704,0.6715333925628919,1.7687541403169116
193,273,-9.828804371501034,8.15958309173584,1.001431941986084,0.6923701416381389,1.4234094695821755
194,274,1.6895376432339138,17.611263275146484,2.1633505821228027,0.4072844635732382,1.1142260301581945
195,275,0.0017734890189711194,19.262645721435547,1.6476590633392334,0.6643209966688607,1.0365825005588445
196,276,-2.6953859387662167,13.596753120422363,1.086963176727295,0.3229637319542974,1.051083414139945
197,277,-0.2227183336247638,17.07431411743164,2.2385663986206055,0.3058280154555483,1.365863428792459
198,278,-8.495427544723357,13.2560453414917,1.052154541015625,0.30344133417766456,1.7783437164048586
199,279,3.8003049546764665,17.329315185546875,1.585769534111023,0.2794358925590976,1.2393194068031892
200,28,-4.031217545016136,15.400728225708008,1.131589412689209,0.26989131589734155,1.1262529160876178
201,280,1.9851966255462141,18.026107788085938,1.8806934356689453,0.2390071849646464,1.0945283292966568
202,281,0.5157815985804675,18.423330307006836,2.1260416507720947,0.2204787682336199,1.083098441271258
203,282,3.767030451907045,23.14122200012207,2.282571792602539,0.24251066610738814,1.1041179658916218
204,283,-8.082198655517214,10.12030029296875,1.0519007444381714,0.5784024432824542,1.3849825368881796
205,284,-6.15618110772427,13.271941184997559,1.0992755889892578,0.27581994809078686,1.22543631316205
206,285,-7.182468514463028,13.647741317749023,1.4156440496444702,0.2530529437019736,1.3644981541618768
207,286,-9.310903035650727,17.025299072265625,1.5107042789459229,0.42862866705402425,1.4590763664525648
208,287,2.1192042049517,17.996931076049805,1.4870706796646118,0.5467447814106543,1.538795462831311
209,288,0.44817583576437237,15.440389633178711,2.0470545291900635,0.4361841534829921,1.2101086437994388
210,289,-8.163586035092141,13.020051956176758,0.9584205150604248,0.2906597811605653,1.0022198287697148
211,29,4.131401713628398,17.76870346069336,1.9012457132339478,0.5055543719473694,1.4922200501428082
212,290,1.4851939264189298,18.57882308959961,1.8323687314987183,0.27106219628566264,1.1009942123395526
213,291,3.6713583461754755,21.887794494628906,2.478104591369629,0.38596102224092443,1.396236798702292
214,292,-9.780232739141258,9.041047096252441,0.623126745223999,0.36986772910970933,1.1522622693230893
215,293,-9.318270433513176,9.438131332397461,0.5214658975601196,0.6467713236928414,1.0420956595956374
216,294,3.973004774831548,19.70159149169922,2.048058271408081,0.4357825248135845,1.8620607738176653
217,295,-0.49353966694438434,17.11490249633789,1.1909711360931396,0.6679908887964097,1.0586515426851717
218,296,0.47873383279745774,15.794060707092285,1.9346116781234741,0.3142410745100764,1.208665688592233
219,297,3.7472225127910725,18.93724250793457,1.7884490489959717,0.6722418331684736,1.0607053659760988
220,298,2.483939594698402,18.726909637451172,2.350152015686035,0.5706315625296388,1.0446041712040512
221,299,-6.188964495534109,10.458693504333496,0.9179131984710693,0.5668565906746756,1.2222119046132573
222,3,-6.307956757249643,12.310290336608887,1.0445400476455688,0.2089114781589657,1.121353134495891
223,30,-7.0459329965512545,9.934185981750488,0.639585018157959,0.5715647246961664,1.9062348192461411
224,300,2.2257495154877756,16.351621627807617,1.3865468502044678,0.34279606160020115,1.0866203579037936
225,301,-1.3480927661461166,16.158586502075195,1.673467755317688,0.4034563871024405,1.1552858964823884
226,302,0.49140154028250826,17.80886459350586,0.14736223220825195,0.3480251162495934,1.1198310123363622
227,303,-5.342103845640998,12.983223915100098,0.5569759607315063,0.32941643383745733,1.3333119964711935
228,304,-9.616778814645258,10.622966766357422,0.4542440176010132,0.33356102570269097,1.322904756629051
229,305,3.7632532481328145,18.351184844970703,1.844239354133606,0.6715396624443521,1.3300871008420843
230,306,-5.1967250238666445,13.043624877929688,0.9754180908203125,0.512906812108425,1.6568350370881775
231,307,-5.917858440445261,13.153031349182129,0.9585394859313965,0.3905590254416422,1.5098184066143383
232,308,1.6548156220518635,18.363229751586914,1.5160411596298218,0.24947802614269643,1.1611528880270023
233,309,-0.6389556457223584,16.011505126953125,1.790795087814331,0.31469195542618233,1.319232930200332
234,31,-6.594284117181898,12.6775541305542,1.3606860637664795,0.5382139933675363,1.4750930858399651
235,310,4.166213200367473,20.517663955688477,2.0637683868408203,0.38117698980278647,1.7421168872987758
236,311,2.6432892516683886,15.408867835998535,1.7831406593322754,0.5654567568928287,1.1486496193253726
237,312,-0.5742290682056268,16.141921997070312,1.1780858039855957,0.36429867877042943,1.53799731111254
238,313,4.247676116206897,17.766759872436523,1.919303297996521,0.6511539339104928,1.3492979835010208
239,314,-2.5018627521670593,15.526093482971191,1.272383213043213,0.6240398171220218,1.1584566981157043
240,315,2.9032902459299645,19.581588745117188,2.193685531616211,0.527003245256769,1.5497596536888283
241,316,-6.142824036288,12.122063636779785,1.0661697387695312,0.5264585321476456,1.23679355581173
242,317,-3.4788649387350663,14.731066703796387,1.3519635200500488,0.5379044989583028,1.4300443726357985
243,318,-7.5661592798451665,10.895649909973145,-0.08369326591491699,0.6377413540555138,1.2166518904005152
244,319,-4.3992308321024245,15.023107528686523,1.3313862085342407,0.2396860560830794,1.2845799179855268
245,32,1.957164115252036,21.35018539428711,-0.2273244857788086,0.4810557539699396,1.195231733284529
246,320,-8.61930237986897,13.351006507873535,1.274754524230957,0.4019530814440262,1.1881720137958347
247,321,-5.556192321459663,12.531769752502441,1.0550912618637085,0.4641991385752943,1.5739971129820203
248,322,-1.6865879363141811,13.931893348693848,0.8858329057693481,0.6100509582261904,1.3510318478960004
249,323,4.704560657348745,19.631433486938477,1.8171643018722534,0.4493763512851966,1.120461857884931
250,324,1.8966272944929905,17.770742416381836,2.415346622467041,0.3269443778347464,1.1187548822522926
251,325,-1.770961222454181,12.051326751708984,0.6512197256088257,0.6085691021652294,1.12340106458652
252,326,-0.004249198937140264,17.292383193969727,1.957501769065857,0.30857703765714944,1.2823125261071993
253,327,-5.493278303857758,15.877477645874023,1.6829569339752197,0.2440403246544363,1.6564498087485187
254,328,2.033566382725377,21.89361572265625,1.7328051328659058,0.26796984217630676,1.073496513222729
255,329,-1.4260008608691717,16.888795852661133,1.2734264135360718,0.40880110628458277,1.2362057420201995
256,33,-8.779044873203919,8.379380226135254,0.5048923492431641,0.6454134339525801,1.023132055500794
257,330,3.0194873564051505,18.19742774963379,1.9493390321731567,0.6260178971772259,1.0560478968914262
258,331,-6.999526474674207,12.734004020690918,1.2300934791564941,0.6548215532053089,1.5681713128526347
259,332,4.574134746062699,18.673437118530273,1.884670615196228,0.4105309815521704,1.1184610929453174
260,333,-8.693198310462304,10.4376802444458,0.9424041509628296,0.3725810662043505,1.0234870673626684
261,334,-4.750273894208715,13.566498756408691,0.7440546751022339,0.3754906178929194,1.0407763061521824
262,335,-1.871121593107162,14.626630783081055,1.6544662714004517,0.6844807101365282,1.2862798306811183
263,336,2.9088103943816996,17.90668296813965,1.3710709810256958,0.590134760381146,1.2362718973534015
264,337,-7.88081920966187,9.86103343963623,1.1345489025115967,0.5414807813202366,1.3787517045697133
265,338,-5.269763418514486,13.207179069519043,1.0594850778579712,0.3961979745996036,1.195085576186673
266,339,3.1991159287345603,15.981902122497559,1.6374324560165405,0.2835102474768547,1.2775071051171691
267,34,-4.698125273438164,17.18886375427246,1.4544968605041504,0.4977102039473703,1.4167857200364942
268,340,-6.411462271874656,13.272848129272461,1.5145156383514404,0.40416724335757603,1.3594994993144798
269,341,4.20815908606043,17.383392333984375,1.3855490684509277,0.6534246558817043,1.4744522938825657
270,342,4.515001939426956,18.50956153869629,1.3857468366622925,0.36683120648703216,1.3139757734082762
271,343,-2.4831296130004743,16.622121810913086,1.5250712633132935,0.6556307576576543,1.2099835140252662
272,344,-2.8817037922922157,9.803901672363281,0.7390378713607788,0.5698372581670963,1.3948242221042464
273,345,3.461373833805169,17.852153778076172,1.9632596969604492,0.3827600328148675,1.670701755511333
274,346,3.379648741761544,21.43915557861328,2.0383660793304443,0.32318468152403457,1.6343704139937465
275,347,-8.074450610083668,10.954538345336914,1.3813797235488892,0.25844954995363484,1.0998822358982248
276,348,1.2517784132159662,15.610556602478027,1.6715501546859741,0.4134989824740676,1.1440584405894543
277,349,-7.9709163333321715,8.435702323913574,0.5559159517288208,0.46238360768975745,1.0888803051030673
278,35,4.373987137659682,18.259353637695312,2.0077948570251465,0.6722545275836209,1.3183408689758669
279,350,3.3127242176931215,16.740909576416016,1.5221190452575684,0.5637135975111521,1.3115709644752909
280,351,-2.8498343175271854,14.954367637634277,1.7054086923599243,0.3750956234999008,1.1761035434255565
281,352,-0.2765058697700784,15.768506050109863,1.3079352378845215,0.46087495690760394,2.2019325056006025
282,353,-2.975383243587629,10.338266372680664,0.985467791557312,0.6116352611110907,1.5164893224505138
283,354,-0.8865279672835236,14.124944686889648,0.9417723417282104,0.4202509091348874,1.6455071465955624
284,355,-9.13107244557138,10.517925262451172,0.6363824605941772,0.24685866147771668,1.031097854787627
285,356,4.928150382144455,19.43568229675293,1.8362462520599365,0.43986995841100984,1.1475071377233597
286,357,4.989702308761702,19.26250457763672,2.05780029296875,0.4271490206069375,1.5151062755795952
287,358,-4.5176620842692055,13.941202163696289,1.274971604347229,0.5072653704485206,1.0936710489095138
288,359,-0.40955977042356295,16.671342849731445,1.818036437034607,0.35262659314717393,1.43117036163311
289,36,3.7081607374694023,16.477542877197266,1.6271002292633057,0.4316553458551544,1.031766186572636
290,360,3.358458646840335,19.525470733642578,1.2301385402679443,0.45864253257929444,1.4344263552759398
291,361,-4.296081872129055,14.994671821594238,2.285615921020508,0.23290820009134772,1.778247051376034
292,362,-7.1921294053445415,11.262322425842285,0.9871814250946045,0.6780965999761597,1.0633220312629754
