,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
36,131,-3.5880419095273552,13.924997329711914,1.1401721239089966,0.4307297539040851,1.110188150766745
37,132,-2.76454801635306,10.924226760864258,0.8153989315032959,0.6925910605308792,1.0432050168008091
38,133,-6.155228572725741,11.673874855041504,0.893540620803833,0.2044233927594506,1.1723816105331635
39,134,-5.6114927248943305,12.337038040161133,0.9178938865661621,0.22536359747153428,1.384457629338738
40,135,-9.514365353279617,6.915363311767578,0.515581488609314,0.6963962390050961,1.1934603808681377
41,136,-2.2072241104864707,13.650283813476562,1.2116323709487915,0.6367074603658593,1.298310102230106
42,137,-7.258180173381778,7.9346489906311035,0.37258148193359375,0.37354487774658873,1.333085459870505
43,138,-9.399490740725206,7.980426788330078,0.45669126510620117,0.2877990131135047,1.2895599593133158
44,139,-0.4055147672667445,15.725310325622559,1.3136827945709229,0.5404586270300116,1.1598725797393914
45,14,-3.770634843090612,15.492777824401855,-1.1379199028015137,0.27692900719496744,1.350345288164203
46,140,3.6926059597118996,17.04133415222168,1.6160916090011597,0.42318811144389823,1.1389360885730844
47,141,-3.3814955859335507,14.989903450012207,1.345217227935791,0.6667038144484115,1.0406776777267648
48,142,-1.962527844653101,10.516316413879395,0.6910667419433594,0.31267952690363565,1.068603334866707
49,143,-7.370225321323947,9.828917503356934,0.2334897518157959,0.39897793380983493,1.1873915604528238
50,144,-1.6348814562177836,13.383870124816895,1.359055519104004,0.6366215084987477,1.0458124640664825
51,145,2.0926683496936658,18.0487003326416,1.6284607648849487,0.25152056962378716,1.334941175000853
52,146,-5.2841113515914255,13.532465934753418,1.179636836051941,0.34172670256144244,1.556840094933504
53,147,-5.366575202927719,10.441423416137695,0.6762329339981079,0.5946846989011947,1.526991801938319
54,148,-2.8042407814136823,14.17414665222168,1.2388910055160522,0.5950969059585854,1.281893667626111
55,149,3.392398986093422,18.120487213134766,0.530872106552124,0.31997468349470437,1.194236112007107
56,15,-8.851040320490636,9.081746101379395,0.41495656967163086,0.6654872810124044,1.0051328337361336
57,150,-2.367165182788515,13.566964149475098,1.089900255203247,0.46193987764703576,1.6924344709165096
58,151,-2.771260063073912,13.347293853759766,1.3284976482391357,0.5095497967538857,1.2863962495002188
59,152,4.084199865350696,15.948433876037598,1.3352843523025513,0.27867709096285775,1.3863593255543376
60,153,-3.8781186379349473,13.616117477416992,1.1754777431488037,0.5733566464615871,1.5441540375180247
61,154,4.955022477370509,18.57821273803711,1.5615997314453125,0.3373419060059707,1.2730894932782053
62,155,-1.899737911578633,13.804937362670898,1.1136373281478882,0.5344055992916062,1.243608456643272
63,156,2.9156866039078864,16.807310104370117,1.5286328792572021,0.5296153465988993,1.2897770066222873
64,157,-6.047156101676713,9.048975944519043,0.28477799892425537,0.3537046649599396,1.0065760816776907
65,158,-5.2485577655219195,11.700516700744629,0.775355339050293,0.5901728365449852,1.1071588788326958
66,159,1.0378622151660721,19.539133071899414,2.2594823837280273,0.2504485361487856,1.1919444671348802
67,16,-2.217427498523902,8.875417709350586,0.8538613319396973,0.32355713910718964,1.052613786133871
68,160,3.49281148014542,17.23138999938965,1.8903014659881592,0.6866930892209224,1.3305137361913737
69,161,1.290664182399171,17.023710250854492,1.868700385093689,0.6139344797933732,1.8079789529977055
70,162,3.645530071390212,17.20352554321289,1.6216686964035034,0.34888317490938636,1.2529123985151627
71,163,2.477749623194926,16.824872970581055,1.6077622175216675,0.6154505173525188,1.0096026844777004
72,164,-2.3408611020610204,13.03439998626709,0.8703683614730835,0.39527402415246393,1.4317885308823526
73,165,-8.818103704264226,8.135865211486816,0.5397604703903198,0.5926434468784585,1.310825685746502
74,166,-0.2551971347219979,14.653499603271484,1.221643328666687,0.5955677468116707,1.0223818369909436
75,167,-3.701609751466962,12.690086364746094,1.2141591310501099,0.6093558091678495,1.1058955435429032
76,168,-1.269374373273937,16.507551193237305,1.6773903369903564,0.6698168925739425,1.1703504157348068
77,169,-6.346282976837936,13.686984062194824,0.7878752946853638,0.2694994369560864,1.386358202236916
78,17,-2.5020697139855956,16.100873947143555,1.371840000152588,0.4121266432934242,1.4583643505629578
79,170,-3.0789509734175278,13.015568733215332,0.8626081943511963,0.43012563360855627,1.3227398686809027
80,171,1.1248345667203612,18.84014129638672,1.2400531768798828,0.3642599548754387,1.353946245301371
81,172,4.001580874614724,19.419574737548828,1.977304220199585,0.22300568382091224,1.165050837071444
82,173,-6.79881329267643,10.545507431030273,0.6893044710159302,0.28478534660492694,1.2340446776210658
83,174,-5.253273935826101,10.43152904510498,0.6673511266708374,0.22481106921334287,1.1610175627644572
84,175,4.3887309198048055,18.07417106628418,2.0052804946899414,0.6835043487147318,1.2912137414394051
85,176,-9.595789805695144,8.668329238891602,0.6184120178222656,0.3723242383779036,1.001018160938668
86,177,-1.2633799737849927,14.086533546447754,0.9519170522689819,0.25361610323193196,1.612808757082007
87,178,-1.7080796420264672,13.611105918884277,1.7891662120819092,0.6990460304312582,1.2596340014005598
88,179,-6.64552412144031,10.741838455200195,0.05928504467010498,0.2855556952160135,1.3057830532679175
89,18,-6.4429076932680704,7.06299352645874,0.5629246234893799,0.4247673904207132,1.2893409872504797
90,180,-9.744175394674754,8.564021110534668,0.3719059228897095,0.2773347918714295,1.5062810500932051
91,181,-7.900697411179728,8.72130012512207,0.49296510219573975,0.36008957773016403,1.1730288642481514
92,182,-4.821175004969547,14.125378608703613,1.0503872632980347,0.37373114794154993,1.3694959696641897
93,183,3.2400291142165045,17.806228637695312,1.597931981086731,0.5386874195351954,1.0164805247389674
94,184,-9.714521125322083,7.591250419616699,0.5233005285263062,0.6955207214843075,1.1606485559370956
95,185,-5.353290175563135,10.030153274536133,0.2855137586593628,0.43722488333685194,1.1097474787046746
96,186,-5.749060435811239,10.413043975830078,0.7385361194610596,0.430985420312994,1.2124675536783902
97,187,-7.452557470406564,9.864246368408203,0.7996624708175659,0.4417453272479107,1.381978871638557
98,188,-3.1457996202064775,14.302971839904785,0.7897834777832031,0.3074739461820121,1.0883146006479005
99,189,1.8678871258901442,17.419618606567383,1.638551115989685,0.6279502469196853,1.1037473762707697
100,19,-7.592441570051216,5.97000789642334,-2.3512396812438965,0.662858841938034,1.399167622302197
101,190,3.2351323964409353,15.606849670410156,1.5257173776626587,0.5567296858302564,1.1347193427919784
102,191,4.965177500422101,20.622346878051758,1.9278994798660278,0.5855827393544707,1.0075520288136284
103,192,3.896364075425968,18.433441162109375,2.0015673637390137,0.40063652614424783,1.0352603319727534
104,193,0.9749189846413628,16.500469207763672,1.8017398118972778,0.34650391286108906,1.1392898272739451
105,194,-5.771821237336807,13.22231674194336,1.133205533027649,0.48751711071377846,1.04577175122511
106,195,-9.698339601075524,8.479930877685547,0.5746240615844727,0.4599608209546937,1.4470665872890753
107,196,4.082502587756883,20.300010681152344,2.0235188007354736,0.25918189943122993,1.1917584234756384
108,197,-4.848973301596778,8.895631790161133,0.6327366828918457,0.6577245224801418,1.6486545420531038
109,198,-1.546903943509509,15.85478401184082,1.055790662765503,0.22178521049263078,1.376392585312286
110,199,-1.822469475074655,12.90755844116211,0.836922287940979,0.4323139282850891,1.1977009106616516
111,2,-9.037006580860302,7.8409271240234375,0.5316543579101562,0.6589426501450891,1.0698528413433992
112,20,-3.972549991231727,8.989587783813477,0.4728506803512573,0.5003720406999497,1.3699428452167033
113,200,-7.853563020781351,7.600886344909668,0.4909766912460327,0.5442136524155176,1.1846565609384379
114,201,-5.038291294082522,12.73708724975586,0.754980206489563,0.23222376403761474,1.017511062823853
115,202,-0.6953079146631111,13.734262466430664,0.8571394681930542,0.348601364184689,1.504844889258628
116,203,-6.67063648934458,11.669071197509766,0.5485455989837646,0.6012519141318362,1.2617426273597945
117,204,3.8890880775829206,14.65288257598877,0.7588924169540405,0.5948824253103661,1.3013441315433059
118,205,2.467608128549829,16.264888763427734,1.0338340997695923,0.34349536696219274,1.2635969068259232
119,206,-0.7159754539263865,12.73066520690918,1.2707948684692383,0.6284471637733169,1.1156757312034702
120,207,2.6186891645779937,19.116018295288086,1.9635168313980103,0.30807178896140924,1.1533362661855462
121,208,-6.055751655999088,11.129786491394043,0.9424929618835449,0.5141973906375854,1.5319385927218894
122,209,-4.4282280383196335,13.490058898925781,0.9068746566772461,0.42959400480129917,1.1792696430250158
123,21,-1.7944858466233224,12.26513957977295,1.2429922819137573,0.678409041652721,1.9999297456840717
124,210,-2.3109778297100583,11.892396926879883,0.9695756435394287,0.33414267006174747,1.5708712169215295
125,211,-8.059381734819716,9.756497383117676,0.8872119188308716,0.21405398100023693,1.1344268919177596
126,212,2.117301085313123,17.506149291992188,1.8938465118408203,0.4188838131155501,1.33187995094001
127,213,-1.3507219416985041,16.79326820373535,1.4444591999053955,0.5540894826477833,1.2754130194060274
128,214,-4.642949949841158,12.848963737487793,0.9345003366470337,0.42901032494174673,1.0693774016998912
129,215,3.4985939010830265,15.163933753967285,1.4503754377365112,0.6569501433264326,1.139253550343615
130,216,-4.656114080286185,12.84273910522461,1.1378910541534424,0.20684953488349572,1.6084316246751633
131,217,-1.1916474331051674,12.25655746459961,1.1678988933563232,0.6192801532876206,1.1843904207457072
132,218,1.8604108670365136,16.52922248840332,1.9157570600509644,0.2882275485763494,1.0150251990639785
133,219,2.516963338958691,18.150646209716797,1.0861319303512573,0.5644195976992377,1.110776360908772
134,22,-5.522001980183076,7.980236530303955,0.3546416759490967,0.5142552818273822,1.5382810227233465
135,220,-2.5666129262235344,11.5677490234375,1.1194565296173096,0.31958757479073047,1.0048806473128007
136,221,-2.81027577604607,13.248063087463379,1.0539525747299194,0.4057837570869577,1.0406497405721082
137,222,4.5133451830349305,16.85443687438965,1.852648377418518,0.25361250681795033,1.2397043861422115
138,223,3.1195078323577743,16.71257209777832,2.005347490310669,0.3001484193161755,1.4242250421055223
139,224,-6.976670740046969,9.417790412902832,0.7616415023803711,0.6449687556824183,1.2353408509382926
140,225,-7.70867521677525,8.8397216796875,0.5782920122146606,0.5527689878569624,1.2197341199350646
141,226,-2.2037611766031677,15.110834121704102,1.443022608757019,0.2504636876499017,2.475818372435498
142,227,-2.8257643262613765,14.747010231018066,1.120193600654602,0.27883534586223685,1.1480578328580453
143,228,3.780462125089734,17.504802703857422,1.8453271389007568,0.581421927476477,1.3221963027645425
144,229,4.157003811170323,18.20041847229004,1.7078205347061157,0.3064316945294006,2.013192070283046
145,23,0.6591050277408605,14.842114448547363,0.9829881191253662,0.3890977514835584,1.390887575810061
146,230,3.3425977007251877,16.745235443115234,1.3852307796478271,0.20168698274542185,1.4440957181000578
147,231,-1.4135887376351626,15.310635566711426,1.2165067195892334,0.6400072860918435,1.396996318253414
148,232,3.273829185732186,14.14041805267334,1.1018208265304565,0.5881188412887817,1.4906621971669125
149,233,3.025947153623072,15.387711524963379,1.6496902704238892,0.59729767484419,1.0062207257788225
150,234,-5.767649974840073,12.500471115112305,0.9849059581756592,0.2577538617351767,1.3048316569565237
151,235,-2.7856515412903953,13.09325885772705,1.1555322408676147,0.5058527778641027,1.1243290798723347
152,236,-7.375286670790318,10.711256980895996,0.5396703481674194,0.6238600015028137,1.137626241683813
153,237,4.470234714416151,15.510701179504395,1.2267279624938965,0.38818435616343494,1.073315490208364
154,238,-9.696007446149292,4.420902252197266,0.1949622631072998,0.4412552116236015,1.1113976912286978
155,239,-8.59134565395076,10.830592155456543,0.7946330308914185,0.5698365720960805,1.1278941972483014
156,24,4.177949026815702,16.762908935546875,1.2258325815200806,0.35471632054037705,1.1699468222875666
157,240,-1.0247951817476935,12.933839797973633,0.5380802154541016,0.32357281888161016,1.0139212623518237
158,241,2.312891349977754,16.201223373413086,1.0735602378845215,0.49595532895346284,1.209368765964785
159,242,-6.370729754992383,13.27200698852539,1.2001582384109497,0.3864369738291271,1.1093596086397597
160,243,-3.160212898694251,10.646557807922363,0.8783912658691406,0.4483334927292246,1.4125974828771592
161,244,-8.472734882739362,8.33786392211914,0.515884280204773,0.6258030642387964,1.1487819140183066
162,245,-5.132601315559247,10.976341247558594,0.49946606159210205,0.3643568808929025,1.7143901360354745
163,246,-4.265568978212006,10.529870986938477,0.7767271995544434,0.28033675257925755,1.1929212482501725
164,247,1.4424036713302524,16.271949768066406,1.4641563892364502,0.4455212895741446,1.446286772836639
165,248,3.127069827021563,15.737030982971191,1.6100819110870361,0.5344408479224458,1.0810008928734325
166,249,0.5089697865038065,16.544071197509766,1.1697003841400146,0.41661044205281983,1.187327884310379
167,25,4.7218892362141265,19.079309463500977,1.518647313117981,0.5666129798367627,1.172628309339269
168,250,1.6196065554028802,16.87079429626465,1.7381218671798706,0.3009084722528881,1.1838175701809592
169,251,-8.407125440509382,7.465299606323242,0.4582350254058838,0.647228631649267,1.302577219607485
170,252,-8.869351935302412,6.401187419891357,0.3745739459991455,0.5561233682540216,2.041436137754691
171,253,2.554846498081684,16.404272079467773,1.7731225490570068,0.6335930076662549,1.3244048446997376
172,254,-2.6934704537778327,12.707539558410645,1.2564237117767334,0.524433180484492,1.0423596369884023
173,255,-8.484893141180839,5.540828704833984,0.4199070930480957,0.34352819348482966,1.6782460624666407
174,256,-1.6574556488669359,14.034754753112793,1.1089694499969482,0.6720380590748292,1.2176952680874478
175,257,-1.629581075437624,14.546693801879883,1.4134554862976074,0.21288856823146507,1.3127896164471453
176,258,3.736059546822979,16.628658294677734,1.6117165088653564,0.5032105084471756,1.4000719048960388
177,259,-5.511082839216936,14.04892349243164,0.3222517967224121,0.30809232848328355,1.5118541462069666
178,26,1.2947650926635585,14.476987838745117,1.4946330785751343,0.42291752086614753,1.0848789169111186
179,260,3.2839626919999905,16.056381225585938,1.2662436962127686,0.3464478594709569,1.0428642045871306
180,261,-2.5164351190039893,13.985289573669434,1.0828977823257446,0.6107977184824936,1.2992153658844237
181,262,-8.266322022921319,11.773463249206543,1.089958906173706,0.22019780651461318,1.2980757306398325
182,263,-2.812161325289426,14.178001403808594,1.3954013586044312,0.5565951994722111,1.8381964474328152
183,264,-7.299016341835764,8.296082496643066,0.4965078830718994,0.6138988797149393,1.2346224160367705
184,265,-7.034078901504277,7.64115571975708,0.6383895874023438,0.6029818466708265,1.364052556285909
185,266,-5.4215285496304375,8.234981536865234,0.5812931060791016,0.21320504152584935,1.3012298134778753
186,267,-1.0010364092339135,15.022141456604004,1.2965087890625,0.5570523283822864,1.2774527622928125
187,268,-8.522410320632464,5.8225178718566895,0.268754243850708,0.6989024866959606,1.0956746698669828
188,269,0.7372275849204506,13.82068920135498,0.8956161737442017,0.22907914882010622,1.1592325056040835
189,27,-7.633442591193491,10.156828880310059,0.6173499822616577,0.2617361644408061,1.7891411576626632
190,270,-0.8543523090614062,16.241943359375,1.6421302556991577,0.6061038587762204,1.0535671126260409
191,271,-0.23204587518871378,13.211650848388672,1.038328766822815,0.4190689172226578,1.1784015050159198
192,272,-5.398244161902262,12.69250202178955,0.7782900333404541,0.6715333925628919,1.7687541403169116
193,273,4.0673961532923055,18.051103591918945,2.056483268737793,0.6923701416381389,1.4234094695821755
194,274,3.051281428173434,16.916881561279297,2.0085368156433105,0.4072844635732382,1.1142260301581945
195,275,-4.0933210175934125,15.223679542541504,0.7323780059814453,0.6643209966688607,1.0365825005588445
196,276,2.4489396636344356,16.083690643310547,1.2757848501205444,0.3229637319542974,1.051083414139945
197,277,0.2652445062356712,15.851733207702637,1.8990979194641113,0.3058280154555483,1.365863428792459
198,278,2.2499757051577056,18.91698455810547,1.6794440746307373,0.30344133417766456,1.7783437164048586
199,279,-1.8910787963994,14.057583808898926,0.9027111530303955,0.2794358925590976,1.2393194068031892
200,28,3.8549738806765887,18.22198486328125,1.270904541015625,0.26989131589734155,1.1262529160876178
201,280,4.170169015100319,18.240802764892578,1.8235474824905396,0.2390071849646464,1.0945283292966568
202,281,4.259555759497458,19.299285888671875,2.119605541229248,0.2204787682336199,1.083098441271258
203,282,3.4396241528599436,21.917375564575195,0.6260426044464111,0.24251066610738814,1.1041179658916218
204,283,-5.783795820304824,10.180865287780762,0.9450608491897583,0.5784024432824542,1.3849825368881796
205,284,-1.9101959837636837,14.309969902038574,1.049754023551941,0.27581994809078686,1.22543631316205
206,285,4.442472610788965,19.946565628051758,2.192898750305176,0.2530529437019736,1.3644981541618768
207,286,-6.820306803672456,17.357023239135742,1.3994839191436768,0.42862866705402425,1.4590763664525648
208,287,-8.277088361624493,9.920632362365723,0.639462947845459,0.5467447814106543,1.538795462831311
209,288,0.759129184730245,14.357217788696289,1.6922149658203125,0.4361841534829921,1.2101086437994388
210,289,-4.385767535700127,13.852582931518555,0.961039662361145,0.2906597811605653,1.0022198287697148
211,29,-3.807403143762146,10.552993774414062,0.9573115110397339,0.5055543719473694,1.4922200501428082
212,290,-4.064436905366115,13.055870056152344,1.0836234092712402,0.27106219628566264,1.1009942123395526
213,291,-6.9901409197107025,13.528965950012207,1.0957810878753662,0.38596102224092443,1.396236798702292
214,292,-0.4997118431819949,13.671483039855957,0.8635451793670654,0.36986772910970933,1.1522622693230893
215,293,-1.4254744156919923,13.310803413391113,0.665469765663147,0.6467713236928414,1.0420956595956374
216,294,0.9270474504781347,16.397151947021484,1.4263114929199219,0.4357825248135845,1.8620607738176653
217,295,4.399379198980252,18.056310653686523,1.3357391357421875,0.6679908887964097,1.0586515426851717
218,296,-0.6110048641101109,13.48458194732666,1.3677430152893066,0.3142410745100764,1.208665688592233
219,297,2.7094171629986903,17.216455459594727,1.3439193964004517,0.6722418331684736,1.0607053659760988
220,298,-1.4449205757133772,15.009814262390137,1.7115044593811035,0.5706315625296388,1.0446041712040512
221,299,-4.576416854746071,10.099992752075195,0.6667420864105225,0.5668565906746756,1.2222119046132573
222,3,-3.2002200532093825,12.378232955932617,1.0025869607925415,0.2089114781589657,1.121353134495891
223,30,-6.449277782524556,8.760339736938477,0.4631345272064209,0.5715647246961664,1.9062348192461411
224,300,-3.6929923440655585,10.920607566833496,0.6745786666870117,0.34279606160020115,1.0866203579037936
225,301,2.8308498665477853,17.262088775634766,1.782567024230957,0.4034563871024405,1.1552858964823884
226,302,-6.489520280258343,12.66236400604248,-1.066633939743042,0.3480251162495934,1.1198310123363622
227,303,1.5557655772031236,15.650531768798828,0.5274208784103394,0.32941643383745733,1.3333119964711935
228,304,-6.547983175159279,10.109186172485352,0.3401106595993042,0.33356102570269097,1.322904756629051
229,305,-8.437989173535232,8.804476737976074,0.6028547286987305,0.6715396624443521,1.3300871008420843
230,306,4.899035853239862,17.598783493041992,1.7933505773544312,0.512906812108425,1.6568350370881775
231,307,0.26497247099013066,15.932419776916504,0.7333123683929443,0.3905590254416422,1.5098184066143383
232,308,4.156884599402865,18.74775505065918,1.2990740537643433,0.24947802614269643,1.1611528880270023
233,309,0.9277363709874713,15.7389497756958,1.677953839302063,0.31469195542618233,1.319232930200332
234,31,-2.7433274188776755,14.121919631958008,1.4487755298614502,0.5382139933675363,1.4750930858399651
235,310,-9.29638597317131,10.737473487854004,0.727167010307312,0.38117698980278647,1.7421168872987758
236,311,-7.082529329698528,8.130725860595703,0.7170684337615967,0.5654567568928287,1.1486496193253726
237,312,-7.968047709785293,10.091930389404297,0.6829681396484375,0.36429867877042943,1.53799731111254
238,313,-8.534790404498175,7.32106351852417,0.4882732629776001,0.6511539339104928,1.3492979835010208
239,314,-3.3821816132260594,13.361823081970215,0.9365754127502441,0.6240398171220218,1.1584566981157043
240,315,2.5521320821496154,17.949934005737305,1.9089001417160034,0.527003245256769,1.5497596536888283
241,316,1.0298736345000759,15.145133972167969,1.5372108221054077,0.5264585321476456,1.23679355581173
242,317,1.8185083676003337,16.754663467407227,1.6170042753219604,0.5379044989583028,1.4300443726357985
243,318,3.729095998659517,17.06684112548828,0.7274183034896851,0.6377413540555138,1.2166518904005152
244,319,-4.340856654358928,13.822259902954102,1.0501271486282349,0.2396860560830794,1.2845799179855268
245,32,-0.03694180969631056,18.861494064331055,1.4207817316055298,0.4810557539699396,1.195231733284529
246,320,-3.6492600429521715,14.801581382751465,1.2794303894042969,0.4019530814440262,1.1881720137958347
247,321,-6.385949785476809,10.020914077758789,0.5831515789031982,0.4641991385752943,1.5739971129820203
248,322,4.053447744162604,16.38448143005371,1.0790551900863647,0.6100509582261904,1.3510318478960004
249,323,-6.518864981926893,11.819235801696777,-0.40591931343078613,0.4493763512851966,1.120461857884931
250,324,-7.179742853575064,9.759832382202148,0.9024600982666016,0.3269443778347464,1.1187548822522926
251,325,-5.82648991610842,8.666884422302246,0.22421276569366455,0.6085691021652294,1.12340106458652
252,326,2.092496191585056,17.684276580810547,1.9805254936218262,0.30857703765714944,1.2823125261071993
253,327,1.0765349329824172,18.756954193115234,1.9704807996749878,0.2440403246544363,1.6564498087485187
254,328,-3.247963739941958,16.58367347717285,1.0840702056884766,0.26796984217630676,1.073496513222729
255,329,2.271873688453251,17.83931541442871,1.4281647205352783,0.40880110628458277,1.2362057420201995
256,33,3.4612218755515123,15.915226936340332,1.488372802734375,0.6454134339525801,1.023132055500794
257,330,-3.0429635048043675,12.22309684753418,1.028044581413269,0.6260178971772259,1.0560478968914262
258,331,-4.2324603412065285,13.709052085876465,1.3177367448806763,0.6548215532053089,1.5681713128526347
259,332,-1.931819155998733,13.547557830810547,1.0725516080856323,0.4105309815521704,1.1184610929453174
260,333,-3.5073377075718772,13.55499267578125,1.3247580528259277,0.3725810662043505,1.0234870673626684
261,334,-2.8985276344719697,12.908581733703613,0.4247080087661743,0.3754906178929194,1.0407763061521824
262,335,1.9506321186322477,14.8997802734375,1.632843017578125,0.6844807101365282,1.2862798306811183
263,336,-5.408707247861996,12.34050178527832,0.6292084455490112,0.590134760381146,1.2362718973534015
264,337,0.3363510705688064,14.772180557250977,1.6970840692520142,0.5414807813202366,1.3787517045697133
265,338,2.6135665443270764,16.370786666870117,1.4396069049835205,0.3961979745996036,1.195085576186673
266,339,4.185539924003226,14.27542781829834,1.4103995561599731,0.2835102474768547,1.2775071051171691
267,34,-5.588044032068744,13.993124008178711,1.098719596862793,0.4977102039473703,1.4167857200364942
268,340,-9.479050367269663,10.112256050109863,0.8823342323303223,0.40416724335757603,1.3594994993144798
269,341,-8.531927397489598,7.85591459274292,0.2518397569656372,0.6534246558817043,1.4744522938825657
270,342,-2.716126159011252,12.81057357788086,0.6733987331390381,0.36683120648703216,1.3139757734082762
271,343,3.9671705874513705,19.79150390625,1.764095664024353,0.6556307576576543,1.2099835140252662
272,344,4.16396418323259,12.358402252197266,0.6491495370864868,0.5698372581670963,1.3948242221042464
273,345,-2.354253846051968,12.557551383972168,1.29684317111969,0.3827600328148675,1.670701755511333
274,346,-0.5992711765986911,17.348066329956055,1.443555474281311,0.32318468152403457,1.6343704139937465
275,347,-1.45177234230405,15.021211624145508,1.8614284992218018,0.25844954995363484,1.0998822358982248
276,348,2.506633010725915,15.442214965820312,1.670436978340149,0.4134989824740676,1.1440584405894543
277,349,-8.684872915244142,6.905308723449707,0.3115042448043823,0.46238360768975745,1.0888803051030673
278,35,-1.857825844487225,12.93498420715332,1.1436749696731567,0.6722545275836209,1.3183408689758669
279,350,-3.0893027661418646,10.506952285766602,-0.018198490142822266,0.5637135975111521,1.3115709644752909
280,351,-7.075806133969255,10.731378555297852,0.899139404296875,0.3750956234999008,1.1761035434255565
281,352,-3.677716427169501,12.831884384155273,0.8135876655578613,0.46087495690760394,2.2019325056006025
282,353,4.878802373015896,14.030386924743652,1.4095029830932617,0.6116352611110907,1.5164893224505138
283,354,-0.7996798969074081,13.138298034667969,0.6279711723327637,0.4202509091348874,1.6455071465955624
284,355,-3.8851900943037085,12.078590393066406,0.8040666580200195,0.24685866147771668,1.031097854787627
285,356,-5.4119999933613725,11.482255935668945,0.9615668058395386,0.43986995841100984,1.1475071377233597
286,357,-2.100873160424931,13.433597564697266,1.3264946937561035,0.4271490206069375,1.5151062755795952
287,358,-3.402188061864015,13.14571475982666,1.2055243253707886,0.5072653704485206,1.0936710489095138
288,359,-4.790487523776881,12.62959098815918,1.1010918617248535,0.35262659314717393,1.43117036163311
289,36,0.9789125567003669,13.94664192199707,0.9924908876419067,0.4316553458551544,1.031766186572636
290,360,-9.844737462495994,6.445724010467529,0.37080132961273193,0.45864253257929444,1.4344263552759398
291,361,-2.9463043350227256,14.403985023498535,2.118825912475586,0.23290820009134772,1.778247051376034
