,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
72,164,-0.9851253674803395,13.918953895568848,1.139331340789795,0.39527402415246393,1.4317885308823526
73,165,-8.903870608175943,8.406713485717773,0.582329273223877,0.5926434468784585,1.310825685746502
74,166,3.9519844828277435,17.50520896911621,1.5267173051834106,0.5955677468116707,1.0223818369909436
75,167,-2.069842118494373,14.080947875976562,1.4054839611053467,0.6093558091678495,1.1058955435429032
76,168,-8.471196298853698,11.460211753845215,0.8057986497879028,0.6698168925739425,1.1703504157348068
77,169,-7.670204800907854,13.170585632324219,0.8117154836654663,0.2694994369560864,1.386358202236916
78,17,-8.095541728216613,12.581631660461426,0.8469690084457397,0.4121266432934242,1.4583643505629578
79,170,-6.898046151479542,11.134414672851562,0.6458340883255005,0.43012563360855627,1.3227398686809027
80,171,-2.9443422848553356,16.600170135498047,0.7266724109649658,0.3642599548754387,1.353946245301371
81,172,2.710865516740453,18.78221321105957,1.90570867061615,0.22300568382091224,1.165050837071444
82,173,-0.840433278471977,15.232288360595703,1.1986405849456787,0.28478534660492694,1.2340446776210658
83,174,-8.245702682870148,8.947670936584473,0.44225895404815674,0.22481106921334287,1.1610175627644572
84,175,3.4833199373526362,17.27819061279297,1.9665758609771729,0.6835043487147318,1.2912137414394051
85,176,-8.641937197843086,9.636167526245117,0.7396156787872314,0.3723242383779036,1.001018160938668
86,177,-2.516088885084976,13.442741394042969,1.1354399919509888,0.25361610323193196,1.612808757082007
87,178,4.374374413416385,17.937702178955078,2.530701160430908,0.6990460304312582,1.2596340014005598
88,179,-0.9850232621693191,14.6846284866333,-0.16617512702941895,0.2855556952160135,1.3057830532679175
89,18,-1.3280056207856568,11.608128547668457,0.8681191205978394,0.4247673904207132,1.2893409872504797
90,180,-6.575863770583773,12.04257583618164,0.8090541362762451,0.2773347918714295,1.5062810500932051
91,181,-6.8888187128583525,9.75015926361084,0.5730396509170532,0.36008957773016403,1.1730288642481514
92,182,-5.615860513954716,13.828287124633789,0.9638632535934448,0.37373114794154993,1.3694959696641897
93,183,2.600910578273295,17.422576904296875,1.772555947303772,0.5386874195351954,1.0164805247389674
94,184,0.6572849425049956,15.875670433044434,1.32575261592865,0.6955207214843075,1.1606485559370956
95,185,-3.008227669532192,12.275127410888672,0.5396678447723389,0.43722488333685194,1.1097474787046746
96,186,-4.955647064342275,11.494437217712402,0.9991732835769653,0.430985420312994,1.2124675536783902
97,187,-9.76853372079348,8.387479782104492,0.6698436737060547,0.4417453272479107,1.381978871638557
98,188,-4.4456793418963345,13.776124954223633,0.8117053508758545,0.3074739461820121,1.0883146006479005
99,189,-3.0090415802083106,14.62658405303955,1.2186613082885742,0.6279502469196853,1.1037473762707697
100,19,-6.947419634451367,5.592837810516357,-1.7321020364761353,0.662858841938034,1.399167622302197
101,190,3.1653909686593416,15.923028945922852,1.5987634658813477,0.5567296858302564,1.1347193427919784
102,191,0.39619408790670896,17.791187286376953,1.5090078115463257,0.5855827393544707,1.0075520288136284
103,192,1.1759236053412785,17.089401245117188,1.7835556268692017,0.40063652614424783,1.0352603319727534
104,193,-0.790274954238761,15.897211074829102,1.7516703605651855,0.34650391286108906,1.1392898272739451
105,194,-9.180128988005473,11.359784126281738,0.8585313558578491,0.48751711071377846,1.04577175122511
106,195,-2.6417401558470797,13.741117477416992,1.175045132637024,0.4599608209546937,1.4470665872890753
107,196,-4.693169970075381,15.198883056640625,1.39964759349823,0.25918189943122993,1.1917584234756384
108,197,-1.7801061001493537,11.629668235778809,0.9921424388885498,0.6577245224801418,1.6486545420531038
109,198,-7.244455910151077,12.916522026062012,0.8909804821014404,0.22178521049263078,1.376392585312286
110,199,-8.800118877035707,8.852089881896973,0.5095163583755493,0.4323139282850891,1.1977009106616516
111,2,3.388150472442563,18.052833557128906,1.7436368465423584,0.6589426501450891,1.0698528413433992
112,20,4.767876386662991,16.729188919067383,1.3811070919036865,0.5003720406999497,1.3699428452167033
113,200,-6.832795021512073,9.525568962097168,0.6199558973312378,0.5442136524155176,1.1846565609384379
114,201,2.573060260273378,17.96672821044922,1.6142470836639404,0.23222376403761474,1.017511062823853
115,202,-7.512004797119928,10.22532844543457,0.521892786026001,0.348601364184689,1.504844889258628
116,203,2.461233750154406,17.565027236938477,1.3981834650039673,0.6012519141318362,1.2617426273597945
117,204,2.5844371441249905,14.039953231811523,0.932429313659668,0.5948824253103661,1.3013441315433059
118,205,-8.301517659474795,9.488404273986816,0.4016927480697632,0.34349536696219274,1.2635969068259232
119,206,4.689175341915998,16.63408851623535,1.9377844333648682,0.6284471637733169,1.1156757312034702
120,207,-2.4896586797718836,15.842656135559082,1.5306628942489624,0.30807178896140924,1.1533362661855462
121,208,-9.507994551383518,9.146950721740723,0.7212860584259033,0.5141973906375854,1.5319385927218894
122,209,-2.710983813684223,15.005197525024414,1.0873212814331055,0.42959400480129917,1.1792696430250158
123,21,4.0407371877836145,16.659908294677734,1.875655174255371,0.678409041652721,1.9999297456840717
124,210,-2.540389435347717,12.019165992736816,0.9410183429718018,0.33414267006174747,1.5708712169215295
125,211,3.430751488839409,17.93437957763672,2.135101795196533,0.21405398100023693,1.1344268919177596
126,212,-4.234714612836724,13.969947814941406,1.5007061958312988,0.4188838131155501,1.33187995094001
127,213,-1.8471956608100903,16.56711196899414,1.4163621664047241,0.5540894826477833,1.2754130194060274
128,214,-3.130496523836955,14.524933815002441,1.1805633306503296,0.42901032494174673,1.0693774016998912
129,215,-1.436748467282941,12.543067932128906,1.0593690872192383,0.6569501433264326,1.139253550343615
130,216,-4.719970331540013,13.285615921020508,0.9284248352050781,0.20684953488349572,1.6084316246751633
131,217,-0.5257903071547112,13.039061546325684,1.259711742401123,0.6192801532876206,1.1843904207457072
132,218,-4.605241704212901,12.243185043334961,1.4046883583068848,0.2882275485763494,1.0150251990639785
133,219,-1.3065638742876935,16.102619171142578,1.1132309436798096,0.5644195976992377,1.110776360908772
134,22,-7.478866096255054,7.222063064575195,0.37893128395080566,0.5142552818273822,1.5382810227233465
135,220,-4.097701335867492,10.716263771057129,1.117160677909851,0.31958757479073047,1.0048806473128007
136,221,-1.6512535193230011,14.858662605285645,1.343015432357788,0.4057837570869577,1.0406497405721082
137,222,4.250480911332863,16.938337326049805,1.9503495693206787,0.25361250681795033,1.2397043861422115
138,223,-2.8315329428669127,12.9581298828125,1.3772367238998413,0.3001484193161755,1.4242250421055223
139,224,3.7779631202773274,17.24465560913086,1.9245860576629639,0.6449687556824183,1.2353408509382926
140,225,-9.039931393739858,7.9906816482543945,0.6101076602935791,0.5527689878569624,1.2197341199350646
141,226,-7.31783983266731,12.84787368774414,0.9968307018280029,0.2504636876499017,2.475818372435498
142,227,-0.39191299712312855,16.280038833618164,1.4772869348526,0.27883534586223685,1.1480578328580453
143,228,-8.3315050938673,9.394893646240234,0.853603720664978,0.581421927476477,1.3221963027645425
144,229,2.7176166879264922,17.5764102935791,1.4474972486495972,0.3064316945294006,2.013192070283046
145,23,-5.283730039028969,10.567777633666992,0.37486088275909424,0.3890977514835584,1.390887575810061
146,230,2.0104346262331347,16.57254409790039,1.4453911781311035,0.20168698274542185,1.4440957181000578
147,231,-3.473716091083408,14.315366744995117,1.2350904941558838,0.6400072860918435,1.396996318253414
148,232,-6.046878670365613,7.9933085441589355,0.5546426773071289,0.5881188412887817,1.4906621971669125
149,233,-9.468622766468686,6.838878631591797,0.4621462821960449,0.59729767484419,1.0062207257788225
150,234,1.987122058402102,17.145219802856445,1.7244459390640259,0.2577538617351767,1.3048316569565237
151,235,2.6526178543277545,17.39493751525879,1.804473876953125,0.5058527778641027,1.1243290798723347
152,236,1.6554322336386438,17.380327224731445,1.4166717529296875,0.6238600015028137,1.137626241683813
153,237,-8.443927700053026,8.610898971557617,0.47485196590423584,0.38818435616343494,1.073315490208364
154,238,-2.5983755066829755,11.353182792663574,0.7327249050140381,0.4412552116236015,1.1113976912286978
155,239,0.23260696144205717,16.78949737548828,1.5813661813735962,0.5698365720960805,1.1278941972483014
156,24,1.4443836373030763,15.34791374206543,1.2383754253387451,0.35471632054037705,1.1699468222875666
157,240,-5.719746197261469,10.140933990478516,0.43010425567626953,0.32357281888161016,1.0139212623518237
158,241,2.570803775580128,16.5404109954834,1.0968786478042603,0.49595532895346284,1.209368765964785
159,242,-3.845125680006114,15.614006042480469,1.5312919616699219,0.3864369738291271,1.1093596086397597
160,243,2.838157509195657,14.851985931396484,1.5308094024658203,0.4483334927292246,1.4125974828771592
161,244,-8.299050667718475,8.912114143371582,0.6003180742263794,0.6258030642387964,1.1487819140183066
162,245,-7.77896789193062,9.209857940673828,0.3070499897003174,0.3643568808929025,1.7143901360354745
163,246,-6.08817834199025,9.600484848022461,0.6453261375427246,0.28033675257925755,1.1929212482501725
164,247,-4.496823439758481,12.521342277526855,0.8564555644989014,0.4455212895741446,1.446286772836639
165,248,3.386282190608176,16.5798397064209,1.8257615566253662,0.5344408479224458,1.0810008928734325
166,249,-0.15410731903970998,16.339359283447266,1.1561648845672607,0.41661044205281983,1.187327884310379
167,25,-7.652988235311593,11.690266609191895,0.7134280204772949,0.5666129798367627,1.172628309339269
168,250,3.296006311950567,18.433696746826172,1.9538476467132568,0.3009084722528881,1.1838175701809592
169,251,3.3711788548053416,16.915964126586914,1.4838026762008667,0.647228631649267,1.302577219607485
170,252,1.8648732499556377,14.033514976501465,1.1760144233703613,0.5561233682540216,2.041436137754691
171,253,4.478935571957663,18.697708129882812,2.0593934059143066,0.6335930076662549,1.3244048446997376
172,254,2.098326523238473,16.74501609802246,1.9617115259170532,0.524433180484492,1.0423596369884023
173,255,-1.9204214585448618,11.072092056274414,0.906287431716919,0.34352819348482966,1.6782460624666407
174,256,1.6577087569022524,16.8458194732666,1.5511953830718994,0.6720380590748292,1.2176952680874478
175,257,3.5601545929364846,18.73823356628418,2.0560712814331055,0.21288856823146507,1.3127896164471453
176,258,-8.575619527994114,9.131372451782227,0.672099232673645,0.5032105084471756,1.4000719048960388
177,259,-9.266262557730581,11.949371337890625,0.5736383199691772,0.30809232848328355,1.5118541462069666
178,26,-3.541260661683981,11.624173164367676,1.0795758962631226,0.42291752086614753,1.0848789169111186
179,260,-1.47560203232028,13.126598358154297,1.225658655166626,0.3464478594709569,1.0428642045871306
180,261,-8.934053273698112,9.984338760375977,0.6180185079574585,0.6107977184824936,1.2992153658844237
181,262,-1.354489533811071,15.761741638183594,1.5036053657531738,0.22019780651461318,1.2980757306398325
182,263,-8.930617287231561,10.556375503540039,0.929883599281311,0.5565951994722111,1.8381964474328152
183,264,-7.726405305159367,7.821622371673584,0.46058881282806396,0.6138988797149393,1.2346224160367705
184,265,-2.5049083151227594,11.303301811218262,1.1276415586471558,0.6029818466708265,1.364052556285909
185,266,-7.676234202943965,6.717968940734863,0.5066049098968506,0.21320504152584935,1.3012298134778753
186,267,-9.784370584911317,8.687833786010742,0.462536096572876,0.5570523283822864,1.2774527622928125
187,268,-8.566435057523455,6.436549186706543,0.30891644954681396,0.6989024866959606,1.0956746698669828
188,269,1.160369103589293,14.697029113769531,1.0850070714950562,0.22907914882010622,1.1592325056040835
189,27,0.2606857072484985,15.419171333312988,1.3667237758636475,0.2617361644408061,1.7891411576626632
190,270,-2.964480268469373,15.483589172363281,1.6166369915008545,0.6061038587762204,1.0535671126260409
191,271,-5.179908310801427,9.80215072631836,0.5962814092636108,0.4190689172226578,1.1784015050159198
192,272,-0.5903534458435544,15.99955940246582,1.2529945373535156,0.6715333925628919,1.7687541403169116
193,273,-4.11104414211292,12.300549507141113,1.3636445999145508,0.6923701416381389,1.4234094695821755
194,274,-6.536976618729129,10.781034469604492,0.8425253629684448,0.4072844635732382,1.1142260301581945
195,275,1.0311815343009467,19.000558853149414,1.7241778373718262,0.6643209966688607,1.0365825005588445
196,276,4.777349940221431,17.74591064453125,1.7291303873062134,0.3229637319542974,1.051083414139945
197,277,3.47677892803296,18.54977798461914,2.27746319770813,0.3058280154555483,1.365863428792459
198,278,-5.087721165922682,14.608034133911133,0.3222639560699463,0.30344133417766456,1.7783437164048586
199,279,-0.7812819348147944,14.680078506469727,1.2217947244644165,0.2794358925590976,1.2393194068031892
200,28,-6.202105583647024,12.547361373901367,0.7662094831466675,0.26989131589734155,1.1262529160876178
201,280,-5.738645498610015,11.820180892944336,0.9404720067977905,0.2390071849646464,1.0945283292966568
202,281,0.8451807359836341,17.541757583618164,1.930701732635498,0.2204787682336199,1.083098441271258
203,282,-3.5276197366884974,17.73164939880371,1.40778648853302,0.24251066610738814,1.1041179658916218
204,283,4.7280108413731,17.57585906982422,1.9468107223510742,0.5784024432824542,1.3849825368881796
205,284,-6.8188120007340025,11.12198543548584,0.7878727912902832,0.27581994809078686,1.22543631316205
206,285,3.2882432758858524,19.668663024902344,2.1280031204223633,0.2530529437019736,1.3644981541618768
207,286,-8.79037036932575,16.157756805419922,1.2841005325317383,0.42862866705402425,1.4590763664525648
208,287,-9.933420988496946,8.939596176147461,0.5606071949005127,0.5467447814106543,1.538795462831311
209,288,-7.168390161587868,8.924978256225586,0.8552498817443848,0.4361841534829921,1.2101086437994388
210,289,1.5093181113712895,17.52394676208496,1.3573250770568848,0.2906597811605653,1.0022198287697148
211,29,-9.339309060362396,6.479907035827637,0.626695990562439,0.5055543719473694,1.4922200501428082
212,290,-4.9639075732779725,12.59775447845459,1.072823166847229,0.27106219628566264,1.1009942123395526
213,291,-9.834970507717712,11.873481750488281,0.8120313882827759,0.38596102224092443,1.396236798702292
214,292,-3.35953101049543,12.359565734863281,0.7739250659942627,0.36986772910970933,1.1522622693230893
215,293,-8.758765876309925,8.766831398010254,0.4356430768966675,0.6467713236928414,1.0420956595956374
216,294,-2.043615885439227,15.048234939575195,1.179795503616333,0.4357825248135845,1.8620607738176653
217,295,0.10246022920166098,16.60814094543457,1.2182526588439941,0.6679908887964097,1.0586515426851717
218,296,-0.7505903948213053,13.958674430847168,1.5416122674942017,0.3142410745100764,1.208665688592233
219,297,-8.269591925596373,10.075488090515137,0.7869352102279663,0.6722418331684736,1.0607053659760988
220,298,-9.059229619979213,9.45414924621582,0.9214264154434204,0.5706315625296388,1.0446041712040512
221,299,-8.076829779115227,7.854359149932861,0.48436737060546875,0.5668565906746756,1.2222119046132573
222,3,3.0801974069499654,16.17561149597168,1.5148847103118896,0.2089114781589657,1.121353134495891
223,30,2.9469347038352343,15.440287590026855,1.2411298751831055,0.5715647246961664,1.9062348192461411
224,300,-4.0460528789472825,11.236689567565918,0.7651447057723999,0.34279606160020115,1.0866203579037936
225,301,0.7798729417084047,16.54758644104004,1.7449421882629395,0.4034563871024405,1.1552858964823884
226,302,0.8341897748096105,17.01305389404297,0.24565577507019043,0.3480251162495934,1.1198310123363622
227,303,-9.411271796335294,8.101293563842773,0.19261276721954346,0.32941643383745733,1.3333119964711935
228,304,2.3380505896640997,16.12080192565918,0.9769898653030396,0.33356102570269097,1.322904756629051
229,305,-8.478729838160072,8.598593711853027,0.6658194065093994,0.6715396624443521,1.3300871008420843
230,306,-3.9337261678232682,12.945939064025879,0.9543061256408691,0.512906812108425,1.6568350370881775
231,307,-1.27897630827038,15.18527889251709,0.39963364601135254,0.3905590254416422,1.5098184066143383
232,308,-6.2603474751558945,11.720230102539062,0.853615403175354,0.24947802614269643,1.1611528880270023
233,309,-9.515308570196122,8.761569023132324,0.8203835487365723,0.31469195542618233,1.319232930200332
234,31,-9.727706060631503,9.068737983703613,0.6421129703521729,0.5382139933675363,1.4750930858399651
235,310,-7.02614482407538,12.95759105682373,0.9642442464828491,0.38117698980278647,1.7421168872987758
236,311,-5.265091517613026,9.783185005187988,0.9152616262435913,0.5654567568928287,1.1486496193253726
237,312,-0.17148602221227804,15.32245922088623,0.8841031789779663,0.36429867877042943,1.53799731111254
238,313,-3.414634000794675,11.45925235748291,0.9110219478607178,0.6511539339104928,1.3492979835010208
239,314,-0.17012066882768018,16.37156105041504,1.3312625885009766,0.6240398171220218,1.1584566981157043
240,315,-2.6144396918953623,15.026618003845215,1.5187333822250366,0.527003245256769,1.5497596536888283
241,316,-9.62045083915879,7.550833225250244,0.5395095348358154,0.5264585321476456,1.23679355581173
242,317,-7.933864115077938,11.165371894836426,0.8270597457885742,0.5379044989583028,1.4300443726357985
243,318,0.8029642688968366,15.29690170288086,1.04486083984375,0.6377413540555138,1.2166518904005152
244,319,-6.365020325407618,12.802933692932129,0.9337747097015381,0.2396860560830794,1.2845799179855268
245,32,-9.59815937942964,12.294169425964355,-0.036253929138183594,0.4810557539699396,1.195231733284529
246,320,2.7157890081554807,18.830339431762695,1.9627152681350708,0.4019530814440262,1.1881720137958347
247,321,-8.328435051500247,9.205717086791992,0.45599496364593506,0.4641991385752943,1.5739971129820203
248,322,-2.7808788079874285,11.903175354003906,0.5563645362854004,0.6100509582261904,1.3510318478960004
249,323,2.9919637760655444,17.826087951660156,1.3758379220962524,0.4493763512851966,1.120461857884931
250,324,1.8199533382833124,16.5591983795166,2.1487836837768555,0.3269443778347464,1.1187548822522926
251,325,2.146910230390242,13.60510540008545,0.7414330244064331,0.6085691021652294,1.12340106458652
252,326,-9.177538921882961,10.207222938537598,0.7626760005950928,0.30857703765714944,1.2823125261071993
253,327,0.5940101437895766,18.859941482543945,1.9616749286651611,0.2440403246544363,1.6564498087485187
254,328,2.5769781737825745,21.457962036132812,1.7394168376922607,0.26796984217630676,1.073496513222729
255,329,4.184282581880064,19.367033004760742,1.5842314958572388,0.40880110628458277,1.2362057420201995
256,33,2.5233656634887343,15.776772499084473,1.4378390312194824,0.6454134339525801,1.023132055500794
257,330,1.0454249046709307,15.419422149658203,1.2835596799850464,0.6260178971772259,1.0560478968914262
258,331,-7.9340555609714,11.461406707763672,0.9836924076080322,0.6548215532053089,1.5681713128526347
259,332,4.329706014541092,17.742279052734375,1.696000099182129,0.4105309815521704,1.1184610929453174
260,333,-8.025457963952233,10.481945037841797,0.9598969221115112,0.3725810662043505,1.0234870673626684
261,334,-5.692744230763756,11.896599769592285,0.5345287322998047,0.3754906178929194,1.0407763061521824
262,335,2.618428795301705,16.028696060180664,1.7596014738082886,0.6844807101365282,1.2862798306811183
263,336,-3.3740612512240133,13.703920364379883,0.8470886945724487,0.590134760381146,1.2362718973534015
264,337,-3.457934230033513,12.64760684967041,1.4437804222106934,0.5414807813202366,1.3787517045697133
265,338,2.9637982544761794,16.85848045349121,1.6844197511672974,0.3961979745996036,1.195085576186673
266,339,-2.2267751029665552,10.176140785217285,1.062403917312622,0.2835102474768547,1.2775071051171691
267,34,-7.377506433394361,13.01083755493164,0.7607564926147461,0.4977102039473703,1.4167857200364942
268,340,-9.360008411283998,10.104613304138184,0.8467917442321777,0.40416724335757603,1.3594994993144798
269,341,-4.529804139597125,11.102992057800293,0.532940149307251,0.6534246558817043,1.4744522938825657
270,342,2.7677889207158213,16.588504791259766,1.1357402801513672,0.36683120648703216,1.3139757734082762
271,343,-9.793095204048626,10.753644943237305,0.5402572154998779,0.6556307576576543,1.2099835140252662
272,344,-8.236044959165504,5.271951198577881,0.49580252170562744,0.5698372581670963,1.3948242221042464
273,345,1.49009769692206,15.425239562988281,1.7229197025299072,0.3827600328148675,1.670701755511333
274,346,4.582277342394157,21.22905731201172,1.8978859186172485,0.32318468152403457,1.6343704139937465
275,347,-3.2153715906150273,14.378305435180664,1.722442388534546,0.25844954995363484,1.0998822358982248
276,348,-1.5988661947155194,13.218488693237305,1.3467882871627808,0.4134989824740676,1.1440584405894543
277,349,2.825885647533868,14.864062309265137,0.8832352161407471,0.46238360768975745,1.0888803051030673
278,35,-7.989605671567281,7.592376708984375,0.4934006929397583,0.6722545275836209,1.3183408689758669
279,350,-2.0030615717019717,11.558208465576172,-0.9038686752319336,0.5637135975111521,1.3115709644752909
280,351,-5.36638929911378,12.26274299621582,1.1172630786895752,0.3750956234999008,1.1761035434255565
281,352,3.9145953804599856,17.305452346801758,1.5257893800735474,0.46087495690760394,2.2019325056006025
282,353,-1.8575869299944792,9.669754981994629,0.685423731803894,0.6116352611110907,1.5164893224505138
283,354,-9.579106967290578,6.010787487030029,0.20762741565704346,0.4202509091348874,1.6455071465955624
284,355,2.277328622988769,18.604848861694336,1.5298742055892944,0.24685866147771668,1.031097854787627
285,356,0.21861209791486225,15.405534744262695,1.5065361261367798,0.43986995841100984,1.1475071377233597
286,357,-8.026219240981469,8.855864524841309,0.8179311752319336,0.4271490206069375,1.5151062755795952
287,358,2.0153424155726487,16.97726821899414,1.6494373083114624,0.5072653704485206,1.0936710489095138
288,359,-2.9737832316855357,14.33399486541748,1.2901875972747803,0.35262659314717393,1.43117036163311
289,36,2.275479730338141,14.999726295471191,1.455396056175232,0.4316553458551544,1.031766186572636
290,360,0.8383676881726085,16.944822311401367,1.3409574031829834,0.45864253257929444,1.4344263552759398
291,361,-4.8797527835020915,13.893692970275879,2.0877790451049805,0.23290820009134772,1.778247051376034
