,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
38,133,-3.9147359876352006,10.707649230957031,0.9692826271057129,0.2044233927594506,1.1723816105331635
39,134,-1.7432640817759708,12.253417015075684,0.8827106952667236,0.22536359747153428,1.384457629338738
40,135,-8.54623727038511,7.795806884765625,0.8458410501480103,0.6963962390050961,1.1934603808681377
41,136,-2.156506691652978,10.255681991577148,1.3830761909484863,0.6367074603658593,1.298310102230106
42,137,-8.761736374906405,5.795401096343994,0.46595025062561035,0.37354487774658873,1.333085459870505
43,138,1.0920246507687992,10.504135131835938,0.7559018135070801,0.2877990131135047,1.2895599593133158
44,139,-3.1390049386596255,9.11878490447998,0.9353489875793457,0.5404586270300116,1.1598725797393914
45,14,-7.942742361711781,9.769646644592285,0.9109290838241577,0.27692900719496744,1.350345288164203
46,140,-9.063461026272448,5.972010135650635,0.3924753665924072,0.42318811144389823,1.1389360885730844
47,141,4.467907309342868,13.136322021484375,1.6348415613174438,0.6667038144484115,1.0406776777267648
48,142,-3.48404740914292,7.545241832733154,0.40737462043762207,0.31267952690363565,1.068603334866707
49,143,-9.944864946389222,7.083366870880127,0.5742354393005371,0.39897793380983493,1.1873915604528238
50,144,-0.4004458717739965,11.209989547729492,1.7066590785980225,0.6366215084987477,1.0458124640664825
51,145,-9.866381500341614,8.05143928527832,0.43508732318878174,0.25152056962378716,1.334941175000853
52,146,-6.565325843909651,9.293190956115723,0.6948748826980591,0.34172670256144244,1.556840094933504
53,147,-6.882918370302802,6.251423358917236,0.3993605375289917,0.5946846989011947,1.526991801938319
54,148,-4.547579086719293,8.386612892150879,0.6370062828063965,0.5950969059585854,1.281893667626111
55,149,-3.5464470274453603,9.288900375366211,0.3713076114654541,0.31997468349470437,1.194236112007107
56,15,-5.450504325256936,7.906524181365967,0.2941892147064209,0.6654872810124044,1.0051328337361336
57,150,-2.474769422931301,10.479279518127441,0.5702998638153076,0.46193987764703576,1.6924344709165096
58,151,-1.1172003201493723,11.358114242553711,0.9418803453445435,0.5095497967538857,1.2863962495002188
59,152,-9.265856170951233,4.533253192901611,0.36924755573272705,0.27867709096285775,1.3863593255543376
60,153,-1.5407036935271137,12.30774974822998,1.3130792379379272,0.5733566464615871,1.5441540375180247
61,154,-0.20806997314331532,10.130674362182617,1.3231121301651,0.3373419060059707,1.2730894932782053
62,155,-9.736221197729794,4.925470352172852,0.253165602684021,0.5344055992916062,1.243608456643272
63,156,-5.569301404051427,6.868148326873779,0.48484981060028076,0.5296153465988993,1.2897770066222873
64,157,-5.550082904375595,6.657506942749023,0.8175770044326782,0.3537046649599396,1.0065760816776907
65,158,-8.954990818795348,4.812032222747803,0.36056697368621826,0.5901728365449852,1.1071588788326958
66,159,-8.625911816357899,9.83118724822998,1.2565534114837646,0.2504485361487856,1.1919444671348802
67,16,-9.730932652329184,2.3359885215759277,0.18552958965301514,0.32355713910718964,1.052613786133871
68,160,-2.9733191556393797,9.880615234375,1.1935011148452759,0.6866930892209224,1.3305137361913737
69,161,4.368021500705826,12.97119426727295,1.9361399412155151,0.6139344797933732,1.8079789529977055
70,162,-3.5145356579253555,9.800209045410156,1.0481171607971191,0.34888317490938636,1.2529123985151627
71,163,0.621612152473455,11.746411323547363,1.211509346961975,0.6154505173525188,1.0096026844777004
72,164,-4.230492105070238,6.625610828399658,0.40081024169921875,0.39527402415246393,1.4317885308823526
73,165,3.414092857415067,9.445939064025879,1.0497064590454102,0.5926434468784585,1.310825685746502
74,166,-9.774061367824629,5.154304027557373,0.2823578119277954,0.5955677468116707,1.0223818369909436
75,167,4.305696044913564,11.768604278564453,1.5007388591766357,0.6093558091678495,1.1058955435429032
76,168,-8.869480404148751,7.902507305145264,0.4106731414794922,0.6698168925739425,1.1703504157348068
77,169,-5.323593553454893,11.326298713684082,1.0976797342300415,0.2694994369560864,1.386358202236916
78,17,-8.387016142385988,7.941715717315674,0.5604403018951416,0.4121266432934242,1.4583643505629578
79,170,-1.572987993713804,6.256776332855225,0.6472697257995605,0.43012563360855627,1.3227398686809027
80,171,-4.33006053937627,10.80659294128418,1.2187150716781616,0.3642599548754387,1.353946245301371
81,172,-6.632782792290835,8.713809967041016,0.809377908706665,0.22300568382091224,1.165050837071444
82,173,-8.999838618059698,6.387022495269775,0.39407050609588623,0.28478534660492694,1.2340446776210658
83,174,-8.326676032261233,5.27589750289917,0.3130420446395874,0.22481106921334287,1.1610175627644572
84,175,-4.34412908304394,8.629706382751465,0.9008874893188477,0.6835043487147318,1.2912137414394051
85,176,2.815153804991164,10.940176010131836,1.7023123502731323,0.3723242383779036,1.001018160938668
86,177,-2.044681966319426,7.8883280754089355,0.7260810136795044,0.25361610323193196,1.612808757082007
87,178,-7.128576183736714,7.707482814788818,0.9759078025817871,0.6990460304312582,1.2596340014005598
88,179,3.281792445345042,11.77025318145752,1.4999977350234985,0.2855556952160135,1.3057830532679175
89,18,-3.621951485374824,6.001494884490967,0.796272873878479,0.4247673904207132,1.2893409872504797
90,180,-8.085258475951832,7.427716255187988,0.3239699602127075,0.2773347918714295,1.5062810500932051
91,181,3.571451682812423,11.315071105957031,0.6298739910125732,0.36008957773016403,1.1730288642481514
92,182,-9.535782434834053,7.624342441558838,0.8284603357315063,0.37373114794154993,1.3694959696641897
93,183,2.8325985637012145,11.055991172790527,1.2030491828918457,0.5386874195351954,1.0164805247389674
94,184,-4.121274502664979,6.947646617889404,0.6840415000915527,0.6955207214843075,1.1606485559370956
95,185,-8.20126736794481,5.039309024810791,0.15042400360107422,0.43722488333685194,1.1097474787046746
96,186,3.125979225664249,9.560938835144043,0.7135519981384277,0.430985420312994,1.2124675536783902
97,187,-7.139819159173245,5.473935127258301,0.526401162147522,0.4417453272479107,1.381978871638557
98,188,-5.163991360762042,7.466456890106201,0.7345736026763916,0.3074739461820121,1.0883146006479005
99,189,1.3705660364374666,11.951985359191895,1.3090542554855347,0.6279502469196853,1.1037473762707697
100,19,-2.190040641875627,3.934239625930786,0.18607652187347412,0.662858841938034,1.399167622302197
101,190,-5.09967868347116,7.339876174926758,0.5296006202697754,0.5567296858302564,1.1347193427919784
102,191,4.014587279506721,13.546735763549805,1.4843848943710327,0.5855827393544707,1.0075520288136284
103,192,-5.335104429071161,8.83334732055664,0.6276007890701294,0.40063652614424783,1.0352603319727534
104,193,1.6261427309575804,11.13743782043457,1.6061736345291138,0.34650391286108906,1.1392898272739451
105,194,1.0081225974059365,11.917713165283203,1.586300015449524,0.48751711071377846,1.04577175122511
106,195,-8.611448312769774,6.262165546417236,0.5590825080871582,0.4599608209546937,1.4470665872890753
107,196,-6.176804001994966,6.773814678192139,0.5498756170272827,0.25918189943122993,1.1917584234756384
108,197,-4.84108694297278,8.363629341125488,0.9860368967056274,0.6577245224801418,1.6486545420531038
109,198,-0.4897005012138198,9.051852226257324,0.5167977809906006,0.22178521049263078,1.376392585312286
110,199,2.237675538379875,11.043347358703613,1.2108283042907715,0.4323139282850891,1.1977009106616516
111,2,4.268259646192696,11.784788131713867,0.8465169668197632,0.6589426501450891,1.0698528413433992
112,20,-6.241359266036524,5.81939172744751,0.24106669425964355,0.5003720406999497,1.3699428452167033
113,200,-8.242738290565462,6.362695693969727,0.5821830034255981,0.5442136524155176,1.1846565609384379
114,201,0.937613025041566,9.736949920654297,0.8812755346298218,0.23222376403761474,1.017511062823853
115,202,-2.3481557733088874,5.844589710235596,0.4329535961151123,0.348601364184689,1.504844889258628
116,203,-1.9832577634644348,7.74770975112915,0.5187022686004639,0.6012519141318362,1.2617426273597945
117,204,-0.3608644451362917,7.663837909698486,0.5386794805526733,0.5948824253103661,1.3013441315433059
118,205,-0.005812497129278782,8.745400428771973,0.6655416488647461,0.34349536696219274,1.2635969068259232
119,206,-0.0700558281791217,9.230422019958496,1.1664466857910156,0.6284471637733169,1.1156757312034702
120,207,-4.537156737228493,11.13998794555664,1.1250684261322021,0.30807178896140924,1.1533362661855462
121,208,1.7004747033986156,9.636563301086426,1.025147795677185,0.5141973906375854,1.5319385927218894
122,209,-6.451779290907929,6.656395435333252,0.29540586471557617,0.42959400480129917,1.1792696430250158
123,21,-2.753764701682928,9.639880180358887,1.0670390129089355,0.678409041652721,1.9999297456840717
124,210,1.9588051900878884,9.665555000305176,0.981687068939209,0.33414267006174747,1.5708712169215295
125,211,4.96991023620104,12.492531776428223,1.9920355081558228,0.21405398100023693,1.1344268919177596
126,212,-7.324724966951983,8.081757545471191,0.5697476863861084,0.4188838131155501,1.33187995094001
127,213,1.7194464512816907,9.447787284851074,1.158426284790039,0.5540894826477833,1.2754130194060274
128,214,-0.3334920423154841,12.106762886047363,1.304599642753601,0.42901032494174673,1.0693774016998912
129,215,3.4304889558794063,12.3755464553833,1.6382087469100952,0.6569501433264326,1.139253550343615
130,216,4.337847937582133,13.108952522277832,1.7523506879806519,0.20684953488349572,1.6084316246751633
131,217,-7.467061930481185,4.1384406089782715,0.42723119258880615,0.6192801532876206,1.1843904207457072
132,218,-5.398589662937497,8.60456657409668,0.9317013025283813,0.2882275485763494,1.0150251990639785
133,219,3.5850236600371996,11.237351417541504,0.8521639108657837,0.5644195976992377,1.110776360908772
134,22,0.30409523079602785,8.15319538116455,0.535934329032898,0.5142552818273822,1.5382810227233465
135,220,0.8054172532260129,9.584104537963867,1.3418941497802734,0.31958757479073047,1.0048806473128007
136,221,-4.875127796671236,8.063163757324219,0.5016297101974487,0.4057837570869577,1.0406497405721082
137,222,-0.8620616321860108,9.182300567626953,0.917896032333374,0.25361250681795033,1.2397043861422115
138,223,-1.0874550226960693,10.272701263427734,1.3355696201324463,0.3001484193161755,1.4242250421055223
139,224,-1.6226223373117552,8.829410552978516,0.95556640625,0.6449687556824183,1.2353408509382926
140,225,0.5785093652192632,9.48677921295166,0.8729383945465088,0.5527689878569624,1.2197341199350646
141,226,-6.396146230256118,8.637791633605957,0.6610194444656372,0.2504636876499017,2.475818372435498
142,227,4.6424849547719305,8.617209434509277,1.4240940809249878,0.27883534586223685,1.1480578328580453
143,228,-2.448349260268335,9.204951286315918,1.1304770708084106,0.581421927476477,1.3221963027645425
144,229,-3.735783393379612,8.93453311920166,0.3278467655181885,0.3064316945294006,2.013192070283046
145,23,-1.0397548927493059,9.545745849609375,0.6806176900863647,0.3890977514835584,1.390887575810061
146,230,-8.310525053850647,6.901069641113281,0.6199917793273926,0.20168698274542185,1.4440957181000578
147,231,-8.753996594690653,5.444660186767578,0.6131846904754639,0.6400072860918435,1.396996318253414
148,232,-5.053423698127103,6.902059078216553,0.4514627456665039,0.5881188412887817,1.4906621971669125
149,233,-1.5389214333014998,7.705931186676025,1.2039967775344849,0.59729767484419,1.0062207257788225
150,234,-7.689010146343046,6.990935802459717,0.5413070917129517,0.2577538617351767,1.3048316569565237
151,235,-1.2713846849465327,8.448055267333984,0.7426353693008423,0.5058527778641027,1.1243290798723347
152,236,0.8490870200897032,10.113181114196777,0.9232527017593384,0.6238600015028137,1.137626241683813
153,237,-3.7792645094131965,7.881990909576416,0.43723559379577637,0.38818435616343494,1.073315490208364
154,238,-7.714568239610846,5.510008811950684,0.31062448024749756,0.4412552116236015,1.1113976912286978
155,239,-9.61623787175913,5.384370803833008,0.4836012125015259,0.5698365720960805,1.1278941972483014
156,24,-0.605324537306192,9.409561157226562,0.6605983972549438,0.35471632054037705,1.1699468222875666
157,240,-3.6055101927288957,7.481686592102051,0.34050488471984863,0.32357281888161016,1.0139212623518237
158,241,2.3691787103181348,9.954582214355469,0.7258837223052979,0.49595532895346284,1.209368765964785
159,242,0.2190355403782771,12.273664474487305,1.6333497762680054,0.3864369738291271,1.1093596086397597
160,243,0.6739635691410637,8.565353393554688,1.1871496438980103,0.4483334927292246,1.4125974828771592
161,244,-9.144756536226886,2.569896697998047,0.22298943996429443,0.6258030642387964,1.1487819140183066
162,245,1.1845571980805225,10.75837516784668,0.9256278276443481,0.3643568808929025,1.7143901360354745
163,246,-8.293272793885683,6.314672946929932,0.4490528106689453,0.28033675257925755,1.1929212482501725
164,247,-1.7045113874716709,9.368295669555664,0.9508395195007324,0.4455212895741446,1.446286772836639
165,248,-8.390613773337154,6.256579399108887,0.3921027183532715,0.5344408479224458,1.0810008928734325
166,249,-2.4671131811478837,9.312175750732422,0.33894121646881104,0.41661044205281983,1.187327884310379
167,25,-7.2272233208700865,7.429507732391357,0.45110392570495605,0.5666129798367627,1.172628309339269
168,250,-4.802450796249069,10.636791229248047,1.3823245763778687,0.3009084722528881,1.1838175701809592
169,251,-4.609489525154198,9.003263473510742,0.7160983085632324,0.647228631649267,1.302577219607485
170,252,2.020967378840748,8.404961585998535,0.6388368606567383,0.5561233682540216,2.041436137754691
171,253,-0.723997340466731,9.10647964477539,0.9779412746429443,0.6335930076662549,1.3244048446997376
172,254,-1.3704057333884752,9.754149436950684,1.2120088338851929,0.524433180484492,1.0423596369884023
173,255,2.1977402756710624,9.556730270385742,0.7882876396179199,0.34352819348482966,1.6782460624666407
174,256,-2.6144780559886307,10.795135498046875,0.9862589836120605,0.6720380590748292,1.2176952680874478
175,257,-3.1400187793953203,9.455373764038086,1.126463770866394,0.21288856823146507,1.3127896164471453
176,258,-6.893539180849642,4.377976417541504,0.1998298168182373,0.5032105084471756,1.4000719048960388
177,259,-9.226676288850689,7.468167304992676,0.5429085493087769,0.30809232848328355,1.5118541462069666
178,26,4.520407709890343,10.539773941040039,1.463693380355835,0.42291752086614753,1.0848789169111186
179,260,-1.8536302208764148,7.356947898864746,0.6623109579086304,0.3464478594709569,1.0428642045871306
180,261,2.08574557227389,10.195036888122559,0.795102596282959,0.6107977184824936,1.2992153658844237
181,262,-6.177928410647514,8.800415992736816,0.9315996170043945,0.22019780651461318,1.2980757306398325
182,263,4.769478670242657,11.353657722473145,1.58127760887146,0.5565951994722111,1.8381964474328152
183,264,-6.601182243095721,5.686912536621094,0.5290031433105469,0.6138988797149393,1.2346224160367705
184,265,-5.484567940212742,5.642674446105957,0.4434448480606079,0.6029818466708265,1.364052556285909
185,266,-9.661594247617053,6.452368259429932,0.5984680652618408,0.21320504152584935,1.3012298134778753
186,267,-3.510889372265675,8.757655143737793,0.41905510425567627,0.5570523283822864,1.2774527622928125
187,268,-1.834317941212472,9.623841285705566,1.2032324075698853,0.6989024866959606,1.0956746698669828
188,269,0.19967673487079196,8.843795776367188,0.7905415296554565,0.22907914882010622,1.1592325056040835
189,27,-9.357602572037448,4.583068370819092,0.23345446586608887,0.2617361644408061,1.7891411576626632
190,270,-8.812166034927492,9.290852546691895,0.83707594871521,0.6061038587762204,1.0535671126260409
191,271,-0.29136984571070457,9.04818058013916,0.6601587533950806,0.4190689172226578,1.1784015050159198
192,272,-8.31466199658573,6.702066421508789,0.33076977729797363,0.6715333925628919,1.7687541403169116
193,273,-8.228720751151643,7.782351493835449,1.1366052627563477,0.6923701416381389,1.4234094695821755
194,274,0.6110016062487187,10.556140899658203,1.231858491897583,0.4072844635732382,1.1142260301581945
195,275,-4.803001659831225,10.806368827819824,0.21663212776184082,0.6643209966688607,1.0365825005588445
196,276,-0.3915930523688633,11.261100769042969,1.101853370666504,0.3229637319542974,1.051083414139945
197,277,0.5335282270595236,10.535386085510254,1.437104344367981,0.3058280154555483,1.365863428792459
198,278,-0.4706925327459732,10.678863525390625,1.3323326110839844,0.30344133417766456,1.7783437164048586
199,279,-5.299101798273734,7.311959743499756,0.5104204416275024,0.2794358925590976,1.2393194068031892
200,28,-1.5846921914065426,11.055887222290039,0.5409352779388428,0.26989131589734155,1.1262529160876178
201,280,2.790598362788602,10.625646591186523,0.20552849769592285,0.2390071849646464,1.0945283292966568
202,281,-5.613653009935636,10.110820770263672,1.629695177078247,0.2204787682336199,1.083098441271258
203,282,-4.27449622349945,11.568150520324707,1.368349552154541,0.24251066610738814,1.1041179658916218
204,283,2.374174533462595,11.242587089538574,1.0705167055130005,0.5784024432824542,1.3849825368881796
205,284,2.8538616312859,13.09130859375,0.9822427034378052,0.27581994809078686,1.22543631316205
206,285,-0.3773051482426091,10.668285369873047,1.2941327095031738,0.2530529437019736,1.3644981541618768
207,286,-9.522065304349196,9.282695770263672,0.8315718173980713,0.42862866705402425,1.4590763664525648
208,287,-0.3327591581394742,8.50523853302002,0.09979832172393799,0.5467447814106543,1.538795462831311
209,288,-6.13711222599736,7.0048651695251465,0.6839392185211182,0.4361841534829921,1.2101086437994388
210,289,-5.853090355922134,6.808163642883301,0.41124188899993896,0.2906597811605653,1.0022198287697148
211,29,-1.8507287464313773,9.695119857788086,1.1011217832565308,0.5055543719473694,1.4922200501428082
212,290,-2.0031833118955324,9.368337631225586,1.017776370048523,0.27106219628566264,1.1009942123395526
213,291,-1.1700189435359967,11.990907669067383,1.3217207193374634,0.38596102224092443,1.396236798702292
214,292,-7.377998794051192,5.584573745727539,0.29013288021087646,0.36986772910970933,1.1522622693230893
215,293,-3.1886807695403574,8.274075508117676,0.21084964275360107,0.6467713236928414,1.0420956595956374
216,294,-1.994393302911858,10.131575584411621,0.6756207942962646,0.4357825248135845,1.8620607738176653
217,295,-3.235214978546768,7.9075164794921875,0.3886120319366455,0.6679908887964097,1.0586515426851717
218,296,-2.886231039442703,10.320228576660156,1.2981940507888794,0.3142410745100764,1.208665688592233
219,297,-1.744814541259112,10.914154052734375,1.4326109886169434,0.6722418331684736,1.0607053659760988
220,298,3.243948941482918,13.976746559143066,1.9892725944519043,0.5706315625296388,1.0446041712040512
221,299,1.4293475621110883,10.417428016662598,1.110058307647705,0.5668565906746756,1.2222119046132573
222,3,-6.347251158587078,5.902000904083252,0.31586718559265137,0.2089114781589657,1.121353134495891
223,30,-1.2098175980662536,8.636566162109375,0.4922335147857666,0.5715647246961664,1.9062348192461411
224,300,3.9044858786763204,11.108150482177734,1.2472425699234009,0.34279606160020115,1.0866203579037936
225,301,-5.5288145666219135,7.905990123748779,0.4918787479400635,0.4034563871024405,1.1552858964823884
226,302,0.9947271153387884,10.175559997558594,0.9160705804824829,0.3480251162495934,1.1198310123363622
227,303,-6.074940556808335,7.891683101654053,0.3698723316192627,0.32941643383745733,1.3333119964711935
228,304,1.4706225149235195,11.014358520507812,0.6877071857452393,0.33356102570269097,1.322904756629051
229,305,-4.2761851624362714,9.205097198486328,1.0867009162902832,0.6715396624443521,1.3300871008420843
230,306,-7.909845377537778,5.175106525421143,0.2651972770690918,0.512906812108425,1.6568350370881775
231,307,-9.56004873212901,4.600910663604736,0.5719125270843506,0.3905590254416422,1.5098184066143383
232,308,-2.2066510601800955,10.709486961364746,1.5279961824417114,0.24947802614269643,1.1611528880270023
233,309,-8.231518874306639,8.042708396911621,0.7093634605407715,0.31469195542618233,1.319232930200332
234,31,-1.4486201388915365,9.381916999816895,1.1076009273529053,0.5382139933675363,1.4750930858399651
235,310,-4.360739010469451,9.416827201843262,1.1245774030685425,0.38117698980278647,1.7421168872987758
236,311,0.44624886603282654,8.016569137573242,0.7902668714523315,0.5654567568928287,1.1486496193253726
237,312,2.0023785049617686,9.256098747253418,1.4454624652862549,0.36429867877042943,1.53799731111254
238,313,4.000948904592011,11.0543851852417,0.9140424728393555,0.6511539339104928,1.3492979835010208
239,314,-7.261458081807558,7.893988132476807,0.5085439682006836,0.6240398171220218,1.1584566981157043
240,315,-8.3766659087345,7.776187419891357,0.6620297431945801,0.527003245256769,1.5497596536888283
241,316,2.291591782770018,9.321619033813477,1.0615994930267334,0.5264585321476456,1.23679355581173
242,317,-0.9823623689460508,11.482017517089844,1.5449198484420776,0.5379044989583028,1.4300443726357985
243,318,4.527703863232505,11.55038070678711,0.9446425437927246,0.6377413540555138,1.2166518904005152
244,319,-2.879507045273856,8.969625473022461,0.7710437774658203,0.2396860560830794,1.2845799179855268
245,32,0.03491825225351697,12.311502456665039,1.3768519163131714,0.4810557539699396,1.195231733284529
246,320,1.8338520509965104,10.71524429321289,1.0182528495788574,0.4019530814440262,1.1881720137958347
247,321,-4.939480800179298,10.268885612487793,1.1124882698059082,0.4641991385752943,1.5739971129820203
248,322,4.938121258477722,10.216331481933594,0.6099880933761597,0.6100509582261904,1.3510318478960004
249,323,-5.223172629414466,9.286849021911621,0.7281285524368286,0.4493763512851966,1.120461857884931
250,324,-9.819714507991522,5.862191200256348,0.5187214612960815,0.3269443778347464,1.1187548822522926
251,325,3.982207646002866,8.913521766662598,0.5704288482666016,0.6085691021652294,1.12340106458652
252,326,0.7138203566916843,11.735777854919434,1.5326592922210693,0.30857703765714944,1.2823125261071993
253,327,-2.030861664388352,12.250826835632324,1.4489494562149048,0.2440403246544363,1.6564498087485187
254,328,-1.172423930042104,12.121755599975586,1.0354681015014648,0.26796984217630676,1.073496513222729
255,329,-0.8706817850270241,10.902631759643555,0.7760281562805176,0.40880110628458277,1.2362057420201995
256,33,-6.0805632713953095,7.8927741050720215,0.7351329326629639,0.6454134339525801,1.023132055500794
257,330,3.7238751405430595,11.38217830657959,1.351248860359192,0.6260178971772259,1.0560478968914262
258,331,2.7033747505411156,13.735574722290039,2.014862060546875,0.6548215532053089,1.5681713128526347
259,332,-2.3790284803412955,8.079428672790527,0.7474697828292847,0.4105309815521704,1.1184610929453174
260,333,3.8461338309957522,10.083845138549805,1.5378379821777344,0.3725810662043505,1.0234870673626684
261,334,-6.517660579626517,6.343498706817627,0.19855690002441406,0.3754906178929194,1.0407763061521824
262,335,-9.70582970952567,4.016931533813477,0.24721431732177734,0.6844807101365282,1.2862798306811183
263,336,3.283838538527826,11.219415664672852,0.5823118686676025,0.590134760381146,1.2362718973534015
264,337,-1.160811151749705,11.362089157104492,1.6440949440002441,0.5414807813202366,1.3787517045697133
265,338,0.1738285461500304,8.86495304107666,0.6094578504562378,0.3961979745996036,1.195085576186673
266,339,2.5618083538738023,7.779497146606445,0.6403985023498535,0.2835102474768547,1.2775071051171691
267,34,-4.791703011066643,11.692975997924805,1.4621429443359375,0.4977102039473703,1.4167857200364942
268,340,-1.4546518054396564,10.905265808105469,1.4261326789855957,0.40416724335757603,1.3594994993144798
269,341,0.5633032840628545,9.196794509887695,0.40288519859313965,0.6534246558817043,1.4744522938825657
270,342,-1.096958547596735,9.059840202331543,0.6441992521286011,0.36683120648703216,1.3139757734082762
271,343,2.143307954129927,11.1845121383667,1.4612027406692505,0.6556307576576543,1.2099835140252662
272,344,0.3734204482126007,6.382668495178223,0.237251877784729,0.5698372581670963,1.3948242221042464
273,345,1.0994871618562083,10.234375953674316,1.2302719354629517,0.3827600328148675,1.670701755511333
274,346,3.543532828697252,12.806109428405762,1.2004530429840088,0.32318468152403457,1.6343704139937465
275,347,-6.118256269813767,9.928089141845703,1.3253662586212158,0.25844954995363484,1.0998822358982248
276,348,-7.049821393457198,6.652821063995361,0.5858374834060669,0.4134989824740676,1.1440584405894543
277,349,0.7933625671309343,9.606372833251953,0.567924976348877,0.46238360768975745,1.0888803051030673
278,35,-4.035837304093257,6.506832599639893,0.56416916847229,0.6722545275836209,1.3183408689758669
279,350,-8.956387603411136,4.089125156402588,0.29844212532043457,0.5637135975111521,1.3115709644752909
280,351,2.0646368391657397,12.852463722229004,1.6749334335327148,0.3750956234999008,1.1761035434255565
281,352,4.253522927947008,9.94276237487793,0.544745683670044,0.46087495690760394,2.2019325056006025
282,353,-8.542530785050378,2.9587676525115967,0.23906183242797852,0.6116352611110907,1.5164893224505138
283,354,0.056995548611849856,10.081682205200195,0.4838583469390869,0.4202509091348874,1.6455071465955624
284,355,-3.920959042670865,11.831125259399414,0.9799121618270874,0.24685866147771668,1.031097854787627
285,356,-8.256883764802268,5.034786701202393,0.33842408657073975,0.43986995841100984,1.1475071377233597
286,357,0.48513962875682815,9.706146240234375,1.3067165613174438,0.4271490206069375,1.5151062755795952
287,358,-4.644741443152395,9.5137939453125,0.7063858509063721,0.5072653704485206,1.0936710489095138
288,359,-8.454567090722474,5.983725547790527,0.5206332206726074,0.35262659314717393,1.43117036163311
289,36,2.8798236565337128,10.405891418457031,0.8751430511474609,0.4316553458551544,1.031766186572636
290,360,2.6358630185110457,12.140629768371582,1.5485265254974365,0.45864253257929444,1.4344263552759398
291,361,-1.221833183377548,12.73530101776123,2.3543882369995117,0.23290820009134772,1.778247051376034
