,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
126,212,-0.6409344579428424,15.683348655700684,1.5251127481460571,0.4188838131155501,1.33187995094001
127,213,0.07329962653290067,17.344310760498047,1.10371994972229,0.5540894826477833,1.2754130194060274
128,214,-1.3865814440172368,15.882772445678711,1.2996418476104736,0.42901032494174673,1.0693774016998912
129,215,-9.88564464448758,6.858969688415527,0.4353748559951782,0.6569501433264326,1.139253550343615
130,216,-4.870695255822378,13.044869422912598,1.0127290487289429,0.20684953488349572,1.6084316246751633
131,217,-7.869334590273824,6.940929889678955,0.47439002990722656,0.6192801532876206,1.1843904207457072
132,218,2.680514097511063,18.09249496459961,1.9680510759353638,0.2882275485763494,1.0150251990639785
133,219,4.694037798962173,18.69284439086914,1.1918450593948364,0.5644195976992377,1.110776360908772
134,22,-9.359886178459329,6.191412448883057,0.3449147939682007,0.5142552818273822,1.5382810227233465
135,220,-4.5767753893106615,10.652067184448242,1.0795856714248657,0.31958757479073047,1.0048806473128007
136,221,-7.491525997378519,10.762642860412598,0.8496280908584595,0.4057837570869577,1.0406497405721082
137,222,2.244647833560773,15.241622924804688,1.619617223739624,0.25361250681795033,1.2397043861422115
138,223,-8.887538873258444,8.46207332611084,0.6353659629821777,0.3001484193161755,1.4242250421055223
139,224,4.009803678485177,16.95494270324707,1.920473575592041,0.6449687556824183,1.2353408509382926
140,225,-8.968136888839828,8.515104293823242,0.5306503772735596,0.5527689878569624,1.2197341199350646
141,226,-4.3958411909301764,14.096681594848633,0.9927263259887695,0.2504636876499017,2.475818372435498
142,227,-9.759112123085607,10.158280372619629,0.3223230838775635,0.27883534586223685,1.1480578328580453
143,228,-2.105963189972842,14.301965713500977,1.3693466186523438,0.581421927476477,1.3221963027645425
144,229,-9.55318731760127,9.12044906616211,-0.08250761032104492,0.3064316945294006,2.013192070283046
145,23,-0.06934268876000438,14.726930618286133,1.0200297832489014,0.3890977514835584,1.390887575810061
146,230,-6.998332022892621,9.462843894958496,-0.453106164932251,0.20168698274542185,1.4440957181000578
147,231,-6.392909096498421,11.957601547241211,0.7029316425323486,0.6400072860918435,1.396996318253414
148,232,-3.724652162448841,10.234543800354004,0.7225209474563599,0.5881188412887817,1.4906621971669125
149,233,-4.787664821383241,10.392460823059082,0.7564464807510376,0.59729767484419,1.0062207257788225
150,234,-1.754871087900849,14.715361595153809,1.3811589479446411,0.2577538617351767,1.3048316569565237
151,235,-5.998972459191412,10.81727123260498,0.6508474349975586,0.5058527778641027,1.1243290798723347
152,236,4.798663571545269,18.722576141357422,1.9333744049072266,0.6238600015028137,1.137626241683813
153,237,-0.23786187752462062,13.283958435058594,0.8581337928771973,0.38818435616343494,1.073315490208364
154,238,-8.119590489523542,7.447885036468506,0.41919076442718506,0.4412552116236015,1.1113976912286978
155,239,-7.529249772517101,12.00184154510498,0.8842791318893433,0.5698365720960805,1.1278941972483014
156,24,1.1637847138195898,15.032328605651855,1.1419991254806519,0.35471632054037705,1.1699468222875666
157,240,0.1486536053924894,13.630398750305176,0.9073758125305176,0.32357281888161016,1.0139212623518237
158,241,0.9086409411738465,15.492152214050293,1.1541882753372192,0.49595532895346284,1.209368765964785
159,242,3.8917773814708045,20.031024932861328,2.210245370864868,0.3864369738291271,1.1093596086397597
160,243,-9.793475330291704,5.608766078948975,0.3008233308792114,0.4483334927292246,1.4125974828771592
161,244,-1.180891838655926,12.920265197753906,1.0338331460952759,0.6258030642387964,1.1487819140183066
162,245,-1.2415569535265263,14.340128898620605,0.9016987085342407,0.3643568808929025,1.7143901360354745
163,246,2.516188283797387,15.862433433532715,1.7012557983398438,0.28033675257925755,1.1929212482501725
164,247,2.7567920858106643,16.9237003326416,0.9766939878463745,0.4455212895741446,1.446286772836639
165,248,0.857136518465401,14.142168998718262,1.2986491918563843,0.5344408479224458,1.0810008928734325
166,249,0.5451571661229622,16.198299407958984,1.158113956451416,0.41661044205281983,1.187327884310379
167,25,-2.32139571617029,14.727313995361328,1.05010187625885,0.5666129798367627,1.172628309339269
168,250,-8.521871089147973,10.211907386779785,0.6938223838806152,0.3009084722528881,1.1838175701809592
169,251,-6.337297331733738,9.209181785583496,0.5587708950042725,0.647228631649267,1.302577219607485
170,252,-3.4298767029332495,10.555337905883789,0.7181744575500488,0.5561233682540216,2.041436137754691
171,253,-3.8676159930687977,12.817849159240723,1.3140302896499634,0.6335930076662549,1.3244048446997376
172,254,1.2343755083529615,15.821789741516113,1.7351770401000977,0.524433180484492,1.0423596369884023
173,255,2.464389685837144,14.323304176330566,0.9719530344009399,0.34352819348482966,1.6782460624666407
174,256,-8.350880831661847,9.522403717041016,0.5758581161499023,0.6720380590748292,1.2176952680874478
175,257,2.062432318669323,17.242446899414062,1.5823719501495361,0.21288856823146507,1.3127896164471453
176,258,-9.903894114654042,7.641307353973389,0.4189215898513794,0.5032105084471756,1.4000719048960388
177,259,0.7931028104865661,17.56624984741211,0.7247967720031738,0.30809232848328355,1.5118541462069666
178,26,-9.283768711183432,7.446169853210449,0.4613664150238037,0.42291752086614753,1.0848789169111186
179,260,-6.803171803949734,9.11689567565918,0.7294180393218994,0.3464478594709569,1.0428642045871306
180,261,-5.748113266148835,11.95229721069336,0.7844682931900024,0.6107977184824936,1.2992153658844237
181,262,-0.4938041091878844,16.05485725402832,1.6681777238845825,0.22019780651461318,1.2980757306398325
182,263,-2.778397834835711,14.292218208312988,1.1799018383026123,0.5565951994722111,1.8381964474328152
183,264,0.8824496303551363,14.086305618286133,1.0290552377700806,0.6138988797149393,1.2346224160367705
184,265,-4.209975273094565,10.076078414916992,0.9277287721633911,0.6029818466708265,1.364052556285909
185,266,-9.920029798133438,6.094213008880615,0.5256301164627075,0.21320504152584935,1.3012298134778753
186,267,-5.430329087441831,12.138806343078613,0.839434027671814,0.5570523283822864,1.2774527622928125
187,268,-1.944979771536639,11.37481689453125,0.9355722665786743,0.6989024866959606,1.0956746698669828
188,269,-0.27559147992155886,13.513442039489746,0.8357514142990112,0.22907914882010622,1.1592325056040835
189,27,-5.319882993947623,11.566876411437988,0.78564453125,0.2617361644408061,1.7891411576626632
190,270,-8.517905475340804,11.234281539916992,0.7944188117980957,0.6061038587762204,1.0535671126260409
191,271,-0.7695922143571252,13.14481258392334,1.0365333557128906,0.4190689172226578,1.1784015050159198
192,272,-3.9529329556331936,13.774293899536133,1.0431147813796997,0.6715333925628919,1.7687541403169116
193,273,-9.321924341401868,7.874943733215332,0.8765811920166016,0.6923701416381389,1.4234094695821755
194,274,-8.233654873907511,9.12486457824707,0.6318914890289307,0.4072844635732382,1.1142260301581945
195,275,2.8056229041230196,19.34113311767578,1.3747034072875977,0.6643209966688607,1.0365825005588445
196,276,-9.549930148767558,5.527667045593262,0.3909868001937866,0.3229637319542974,1.051083414139945
197,277,-7.543976534288678,10.646053314208984,0.9942445755004883,0.3058280154555483,1.365863428792459
198,278,4.301499417067561,19.735307693481445,1.948912262916565,0.30344133417766456,1.7783437164048586
199,279,4.908481939083506,15.648722648620605,0.9078077077865601,0.2794358925590976,1.2393194068031892
200,28,-8.715963571579287,10.949644088745117,0.632926344871521,0.26989131589734155,1.1262529160876178
201,280,-3.6530298712128344,12.973652839660645,1.1216360330581665,0.2390071849646464,1.0945283292966568
202,281,-8.267840761893963,10.749565124511719,1.1371095180511475,0.2204787682336199,1.083098441271258
203,282,4.3981896180193765,22.733871459960938,2.053286075592041,0.24251066610738814,1.1041179658916218
204,283,4.288410207160652,16.88739013671875,1.8499245643615723,0.5784024432824542,1.3849825368881796
205,284,-7.648459892234962,11.345804214477539,0.801400899887085,0.27581994809078686,1.22543631316205
206,285,1.1903905395731496,18.050277709960938,1.8629721403121948,0.2530529437019736,1.3644981541618768
207,286,-5.208663065936868,18.291685104370117,1.5662682056427002,0.42862866705402425,1.4590763664525648
208,287,-0.340167011272559,15.030733108520508,1.0635929107666016,0.5467447814106543,1.538795462831311
209,288,-1.5633590658090721,13.005127906799316,1.5331963300704956,0.4361841534829921,1.2101086437994388
210,289,-6.1472726584958615,12.711997985839844,0.7480306625366211,0.2906597811605653,1.0022198287697148
211,29,-2.075831797808805,12.221558570861816,1.1922533512115479,0.5055543719473694,1.4922200501428082
212,290,-9.466002622859856,8.963325500488281,0.60459303855896,0.27106219628566264,1.1009942123395526
213,291,-4.000618662078295,16.235891342163086,1.3981472253799438,0.38596102224092443,1.396236798702292
214,292,-2.0350868492933767,12.727718353271484,0.7205077409744263,0.36986772910970933,1.1522622693230893
215,293,-2.873869221260711,12.659478187561035,0.8763816356658936,0.6467713236928414,1.0420956595956374
216,294,1.1756675686015363,16.474029541015625,1.5134247541427612,0.4357825248135845,1.8620607738176653
217,295,-9.787008265772844,10.525565147399902,0.533882737159729,0.6679908887964097,1.0586515426851717
218,296,-5.172577985666978,10.994418144226074,1.0951958894729614,0.3142410745100764,1.208665688592233
219,297,-1.4724475404812267,14.506757736206055,1.196834921836853,0.6722418331684736,1.0607053659760988
220,298,0.3444938150338821,16.381813049316406,2.055037021636963,0.5706315625296388,1.0446041712040512
221,299,-9.721205757173761,6.2987494468688965,0.3734172582626343,0.5668565906746756,1.2222119046132573
222,3,-0.2304365440862508,13.992600440979004,1.2054247856140137,0.2089114781589657,1.121353134495891
223,30,-6.307026445054427,9.37928581237793,0.5302660465240479,0.5715647246961664,1.9062348192461411
224,300,4.649158859106365,15.823099136352539,1.2209868431091309,0.34279606160020115,1.0866203579037936
225,301,-1.6096264552861275,14.715627670288086,1.2759044170379639,0.4034563871024405,1.1552858964823884
226,302,-6.381794877630817,12.712942123413086,0.15119194984436035,0.3480251162495934,1.1198310123363622
227,303,-2.7782159387542755,12.739745140075684,0.342205286026001,0.32941643383745733,1.3333119964711935
228,304,2.285437607405667,15.894404411315918,0.998322606086731,0.33356102570269097,1.322904756629051
229,305,-3.9638113546584295,12.054898262023926,0.9818115234375,0.6715396624443521,1.3300871008420843
230,306,0.7140483613185804,14.937798500061035,1.0051113367080688,0.512906812108425,1.6568350370881775
231,307,-9.845464889867486,9.103489875793457,0.5339576005935669,0.3905590254416422,1.5098184066143383
232,308,-6.303393098311758,12.690930366516113,0.8684282302856445,0.24947802614269643,1.1611528880270023
233,309,-4.993165763971308,11.756612777709961,1.164646863937378,0.31469195542618233,1.319232930200332
234,31,-0.7190694392870416,15.657059669494629,1.8066444396972656,0.5382139933675363,1.4750930858399651
235,310,-2.123773589456433,15.781044960021973,1.2745884656906128,0.38117698980278647,1.7421168872987758
236,311,3.3985391087543206,13.6111421585083,1.2328972816467285,0.5654567568928287,1.1486496193253726
237,312,-6.5600487864470365,11.392960548400879,0.7479456663131714,0.36429867877042943,1.53799731111254
238,313,4.800876565214621,16.77679443359375,1.5890589952468872,0.6511539339104928,1.3492979835010208
239,314,-0.11525597315570302,16.279640197753906,1.3062655925750732,0.6240398171220218,1.1584566981157043
240,315,-4.080143629077078,13.847902297973633,1.3105039596557617,0.527003245256769,1.5497596536888283
241,316,-4.439867824116716,11.777546882629395,1.0220234394073486,0.5264585321476456,1.23679355581173
242,317,3.0931918711199557,17.49468994140625,1.6183900833129883,0.5379044989583028,1.4300443726357985
243,318,2.9571984868227403,16.268861770629883,1.292618989944458,0.6377413540555138,1.2166518904005152
244,319,-7.405571509475912,11.75023365020752,0.7512408494949341,0.2396860560830794,1.2845799179855268
245,32,-2.854659607452356,17.297836303710938,1.2650847434997559,0.4810557539699396,1.195231733284529
246,320,-8.030649751692048,12.428515434265137,1.0640003681182861,0.4019530814440262,1.1881720137958347
247,321,-3.6668564168858344,12.896512031555176,0.9706408977508545,0.4641991385752943,1.5739971129820203
248,322,-6.448257696586663,9.048315048217773,0.392425537109375,0.6100509582261904,1.3510318478960004
249,323,-7.661371239639738,11.216506958007812,0.23948311805725098,0.4493763512851966,1.120461857884931
250,324,-0.5141097282293519,14.741793632507324,1.799225926399231,0.3269443778347464,1.1187548822522926
251,325,3.1552777180315523,12.531229019165039,0.491780161857605,0.6085691021652294,1.12340106458652
252,326,-9.27504460984322,9.715270042419434,0.649421215057373,0.30857703765714944,1.2823125261071993
253,327,3.2719781245564583,19.946638107299805,1.978952407836914,0.2440403246544363,1.6564498087485187
254,328,-0.4102885875923885,19.100656509399414,1.234946370124817,0.26796984217630676,1.073496513222729
255,329,-2.5153346844822666,15.115259170532227,1.0518559217453003,0.40880110628458277,1.2362057420201995
256,33,-4.24177693604396,10.558375358581543,0.8114678859710693,0.6454134339525801,1.023132055500794
257,330,3.342073743676737,17.0698184967041,1.6214028596878052,0.6260178971772259,1.0560478968914262
258,331,1.8565515130342316,17.762868881225586,1.4114404916763306,0.6548215532053089,1.5681713128526347
259,332,-0.4687590648186184,14.50351333618164,1.164533019065857,0.4105309815521704,1.1184610929453174
260,333,-2.042655422906943,14.249110221862793,1.2771188020706177,0.3725810662043505,1.0234870673626684
261,334,-0.9405688391894813,12.927009582519531,0.666803240776062,0.3754906178929194,1.0407763061521824
262,335,-4.042451778554977,11.726471900939941,1.1508680582046509,0.6844807101365282,1.2862798306811183
263,336,1.3705688666750557,15.680403709411621,1.0209230184555054,0.590134760381146,1.2362718973534015
264,337,-5.551789213697413,10.73843002319336,1.1983460187911987,0.5414807813202366,1.3787517045697133
265,338,4.653735467663029,16.50079917907715,1.1800174713134766,0.3961979745996036,1.195085576186673
266,339,-8.104632058974904,5.976008892059326,0.4713243246078491,0.2835102474768547,1.2775071051171691
267,34,1.2326271088582352,19.060129165649414,1.556630253791809,0.4977102039473703,1.4167857200364942
268,340,3.7139177938878127,18.90110206604004,2.1943020820617676,0.40416724335757603,1.3594994993144798
269,341,-6.519704035437216,10.00452995300293,0.40697550773620605,0.6534246558817043,1.4744522938825657
270,342,-5.646836585517815,11.380748748779297,0.6083948612213135,0.36683120648703216,1.3139757734082762
271,343,-0.7862570377530975,16.277061462402344,1.3043396472930908,0.6556307576576543,1.2099835140252662
272,344,3.147150216973646,9.851938247680664,0.42692112922668457,0.5698372581670963,1.3948242221042464
273,345,-0.7512593378686638,13.629491806030273,1.3077812194824219,0.3827600328148675,1.670701755511333
274,346,-5.9296532019248644,13.822578430175781,0.9955214262008667,0.32318468152403457,1.6343704139937465
275,347,-1.4697669641447835,14.766220092773438,1.8355847597122192,0.25844954995363484,1.0998822358982248
276,348,1.3075170137537704,14.709554672241211,1.358065128326416,0.4134989824740676,1.1440584405894543
277,349,4.696349342143208,15.618683815002441,1.0969665050506592,0.46238360768975745,1.0888803051030673
278,35,-0.5922078023137658,13.916433334350586,1.2780941724777222,0.6722545275836209,1.3183408689758669
279,350,-7.604843030407354,7.7797627449035645,0.5062785148620605,0.5637135975111521,1.3115709644752909
280,351,-2.6739770334990745,13.7518949508667,1.2274420261383057,0.3750956234999008,1.1761035434255565
281,352,-1.8732783098992023,13.345253944396973,0.9716660976409912,0.46087495690760394,2.2019325056006025
282,353,-0.9777478731016629,10.312934875488281,0.8945692777633667,0.6116352611110907,1.5164893224505138
283,354,0.9557114787025274,13.8657865524292,0.8199692964553833,0.4202509091348874,1.6455071465955624
284,355,-0.9355971483432732,16.266725540161133,1.0456807613372803,0.24685866147771668,1.031097854787627
285,356,-4.963833283878972,11.387120246887207,0.7790194749832153,0.43986995841100984,1.1475071377233597
286,357,3.896980500402478,17.15980339050293,1.680152177810669,0.4271490206069375,1.5151062755795952
287,358,-0.6418186705008253,15.200429916381836,1.4387071132659912,0.5072653704485206,1.0936710489095138
288,359,4.679861139519538,18.804941177368164,1.901715874671936,0.35262659314717393,1.43117036163311
289,36,-4.666270061918286,10.040180206298828,0.6113725900650024,0.4316553458551544,1.031766186572636
290,360,4.061361773903107,18.876758575439453,1.7133241891860962,0.45864253257929444,1.4344263552759398
291,361,-6.791661715523331,11.725598335266113,1.6749799251556396,0.23290820009134772,1.778247051376034
