,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
94,184,2.35186354431373,10.58203411102295,1.1958049535751343,0.6955207214843075,1.1606485559370956
95,185,-1.5854872999505165,7.709798336029053,0.27721142768859863,0.43722488333685194,1.1097474787046746
96,186,-9.53383105849047,4.519286155700684,0.2609905004501343,0.430985420312994,1.2124675536783902
97,187,-6.870565315088323,5.392360687255859,0.5252107381820679,0.4417453272479107,1.381978871638557
98,188,0.6373548334049524,9.423264503479004,0.7493598461151123,0.3074739461820121,1.0883146006479005
99,189,-2.0723446310943743,9.618885040283203,0.9658489227294922,0.6279502469196853,1.1037473762707697
100,19,-8.224832163041679,2.359659194946289,-0.8107259273529053,0.662858841938034,1.399167622302197
101,190,-3.3759217250013887,8.600544929504395,0.7253881692886353,0.5567296858302564,1.1347193427919784
102,191,-5.365897452616518,10.222256660461426,0.7300601005554199,0.5855827393544707,1.0075520288136284
103,192,-3.3489369897089984,10.573065757751465,0.9643030166625977,0.40063652614424783,1.0352603319727534
104,193,-7.52969212087833,7.459827899932861,0.7525720596313477,0.34650391286108906,1.1392898272739451
105,194,3.595945097968654,12.002732276916504,1.6600067615509033,0.48751711071377846,1.04577175122511
106,195,4.491321678284365,11.538981437683105,1.0868865251541138,0.4599608209546937,1.4470665872890753
107,196,1.0295202797666505,10.67926025390625,1.2405284643173218,0.25918189943122993,1.1917584234756384
108,197,4.7242279086095085,11.440253257751465,1.4186593294143677,0.6577245224801418,1.6486545420531038
109,198,-9.39819558149933,6.310120582580566,0.2786816358566284,0.22178521049263078,1.376392585312286
110,199,4.217255949263686,9.82211685180664,0.8641173839569092,0.4323139282850891,1.1977009106616516
111,2,1.1660223888182752,10.963828086853027,0.986089825630188,0.6589426501450891,1.0698528413433992
112,20,-2.2161758142434937,7.975042819976807,0.6492809057235718,0.5003720406999497,1.3699428452167033
113,200,4.284142360561685,11.872520446777344,1.6345170736312866,0.5442136524155176,1.1846565609384379
114,201,-0.1773940051098748,9.590398788452148,1.035437822341919,0.23222376403761474,1.017511062823853
115,202,-4.400788123892357,5.830867767333984,0.30637049674987793,0.348601364184689,1.504844889258628
116,203,0.9473875872535764,9.082301139831543,0.845975399017334,0.6012519141318362,1.2617426273597945
117,204,-8.130322301549993,3.534905195236206,0.020583033561706543,0.5948824253103661,1.3013441315433059
118,205,-2.5729809717970804,8.765347480773926,0.43363165855407715,0.34349536696219274,1.2635969068259232
119,206,-3.608612561974466,7.488533973693848,0.7731674909591675,0.6284471637733169,1.1156757312034702
120,207,1.9739457902940334,13.052114486694336,1.6940481662750244,0.30807178896140924,1.1533362661855462
121,208,-4.027564559660971,8.093338012695312,0.7137254476547241,0.5141973906375854,1.5319385927218894
122,209,1.9985968450809963,9.720356941223145,0.7614881992340088,0.42959400480129917,1.1792696430250158
123,21,-5.561980258507788,8.204011917114258,0.8256098031997681,0.678409041652721,1.9999297456840717
124,210,-3.178953219483228,7.178302764892578,0.5561871528625488,0.33414267006174747,1.5708712169215295
125,211,-0.7332879439437185,10.104789733886719,1.243848204612732,0.21405398100023693,1.1344268919177596
126,212,-7.388844470252796,7.460971832275391,0.6735481023788452,0.4188838131155501,1.33187995094001
127,213,-3.168457665318786,8.785618782043457,0.747951865196228,0.5540894826477833,1.2754130194060274
128,214,0.4974302975191325,12.24422550201416,1.4175043106079102,0.42901032494174673,1.0693774016998912
129,215,-2.8109070012224953,7.217104911804199,0.7200449705123901,0.6569501433264326,1.139253550343615
130,216,3.5117204485066136,12.876124382019043,1.5096255540847778,0.20684953488349572,1.6084316246751633
131,217,3.943086156081316,9.968999862670898,1.0608822107315063,0.6192801532876206,1.1843904207457072
132,218,-5.001015829567966,8.43258285522461,0.9486654996871948,0.2882275485763494,1.0150251990639785
133,219,-1.432315682247621,9.793741226196289,0.5771398544311523,0.5644195976992377,1.110776360908772
134,22,-8.718742412635171,2.5750677585601807,0.17929553985595703,0.5142552818273822,1.5382810227233465
135,220,-3.734456053851825,7.300870418548584,0.946928858757019,0.31958757479073047,1.0048806473128007
136,221,-0.06457952886174922,9.135631561279297,0.7234746217727661,0.4057837570869577,1.0406497405721082
137,222,-1.997911464264579,8.86083984375,0.9466156959533691,0.25361250681795033,1.2397043861422115
138,223,-9.313016619181285,6.430102348327637,0.5397157669067383,0.3001484193161755,1.4242250421055223
139,224,2.329900744417671,9.755559921264648,1.2746258974075317,0.6449687556824183,1.2353408509382926
140,225,-3.584162070501254,8.237955093383789,0.5701797008514404,0.5527689878569624,1.2197341199350646
141,226,4.384086399310512,11.78920841217041,1.436746597290039,0.2504636876499017,2.475818372435498
142,227,-8.900204025685321,3.9874746799468994,0.2635214328765869,0.27883534586223685,1.1480578328580453
143,228,-7.193525663207819,7.683492660522461,0.7970775365829468,0.581421927476477,1.3221963027645425
144,229,-4.824860346149393,8.008569717407227,0.4711437225341797,0.3064316945294006,2.013192070283046
145,23,-7.79998912870469,5.295223712921143,0.137367844581604,0.3890977514835584,1.390887575810061
146,230,3.268450483101258,11.18997573852539,1.0678390264511108,0.20168698274542185,1.4440957181000578
147,231,-3.2138201638603316,8.797850608825684,0.8630800247192383,0.6400072860918435,1.396996318253414
148,232,-7.211920624781211,5.687748908996582,0.4362614154815674,0.5881188412887817,1.4906621971669125
149,233,2.8663222018362102,8.75476360321045,1.3209205865859985,0.59729767484419,1.0062207257788225
150,234,-7.499599603264784,6.856874465942383,0.5272178649902344,0.2577538617351767,1.3048316569565237
151,235,-5.599555825832197,6.470265865325928,0.32163000106811523,0.5058527778641027,1.1243290798723347
152,236,-6.758091566951607,6.118472576141357,0.3360776901245117,0.6238600015028137,1.137626241683813
153,237,3.925203935304273,10.372953414916992,0.8632334470748901,0.38818435616343494,1.073315490208364
154,238,1.254671848180065,9.23580265045166,0.7249590158462524,0.4412552116236015,1.1113976912286978
155,239,-9.719274925499462,5.453282356262207,0.4553793668746948,0.5698365720960805,1.1278941972483014
156,24,-4.4172758276156845,8.417606353759766,0.6154619455337524,0.35471632054037705,1.1699468222875666
157,240,-9.540525821630824,4.116316318511963,0.1077718734741211,0.32357281888161016,1.0139212623518237
158,241,-4.000901776965343,7.436534881591797,0.2876080274581909,0.49595532895346284,1.209368765964785
159,242,2.2584961407347244,12.373193740844727,1.7447248697280884,0.3864369738291271,1.1093596086397597
160,243,-1.6964591319994362,7.467713832855225,0.6703134775161743,0.4483334927292246,1.4125974828771592
161,244,-7.497779943497882,4.6260786056518555,0.22164607048034668,0.6258030642387964,1.1487819140183066
162,245,1.2831935524740725,11.285079002380371,0.8560482263565063,0.3643568808929025,1.7143901360354745
163,246,1.705843534591862,11.826112747192383,1.5558327436447144,0.28033675257925755,1.1929212482501725
164,247,3.564425578713145,11.239316940307617,1.2489382028579712,0.4455212895741446,1.446286772836639
165,248,-2.0432793384325256,9.157967567443848,0.743126630783081,0.5344408479224458,1.0810008928734325
166,249,2.6975727090586563,10.693727493286133,1.0190502405166626,0.41661044205281983,1.187327884310379
167,25,-6.753550465085736,7.510480880737305,0.540107011795044,0.5666129798367627,1.172628309339269
168,250,-0.8621360814061738,10.526520729064941,1.2136577367782593,0.3009084722528881,1.1838175701809592
169,251,-9.488091492949705,5.9156389236450195,0.36846113204956055,0.647228631649267,1.302577219607485
170,252,-2.0355127597348215,6.786166667938232,0.6546876430511475,0.5561233682540216,2.041436137754691
171,253,0.7253920112533088,9.773743629455566,1.2035545110702515,0.6335930076662549,1.3244048446997376
172,254,-0.6721036496781352,9.446242332458496,1.1813883781433105,0.524433180484492,1.0423596369884023
173,255,-8.331525127799326,4.412478923797607,0.2758294343948364,0.34352819348482966,1.6782460624666407
174,256,1.642964912632749,11.566667556762695,1.3802478313446045,0.6720380590748292,1.2176952680874478
175,257,-4.490276661531891,8.029951095581055,0.694831371307373,0.21288856823146507,1.3127896164471453
176,258,-3.574981904402538,5.873336315155029,0.35356009006500244,0.5032105084471756,1.4000719048960388
177,259,4.502743989425268,13.284711837768555,1.0631448030471802,0.30809232848328355,1.5118541462069666
178,26,-4.048447837592038,7.574999809265137,0.7103006839752197,0.42291752086614753,1.0848789169111186
179,260,-9.482144089324379,5.000009059906006,0.4535881280899048,0.3464478594709569,1.0428642045871306
180,261,2.0652110682423146,10.185123443603516,1.264127254486084,0.6107977184824936,1.2992153658844237
181,262,-6.023453069601182,8.799577713012695,1.0008835792541504,0.22019780651461318,1.2980757306398325
182,263,-8.898398278786008,6.897724151611328,0.6495100259780884,0.5565951994722111,1.8381964474328152
183,264,-3.5043805348487664,6.747554302215576,0.6645392179489136,0.6138988797149393,1.2346224160367705
184,265,-1.782278335480962,7.688887596130371,0.8714579343795776,0.6029818466708265,1.364052556285909
185,266,-5.352133053766578,7.441395282745361,0.7056012153625488,0.21320504152584935,1.3012298134778753
186,267,-0.900608540666374,10.246771812438965,0.7501946687698364,0.5570523283822864,1.2774527622928125
187,268,-7.557920256042095,4.66148042678833,0.25435543060302734,0.6989024866959606,1.0956746698669828
188,269,-9.180362564902541,4.443317413330078,-0.05254685878753662,0.22907914882010622,1.1592325056040835
189,27,1.670645084555943,9.124168395996094,0.7972970008850098,0.2617361644408061,1.7891411576626632
190,270,0.25786020021498857,10.766554832458496,1.2502517700195312,0.6061038587762204,1.0535671126260409
191,271,-2.114723554356824,8.71826171875,0.6498197317123413,0.4190689172226578,1.1784015050159198
192,272,0.08086295807164845,9.072049140930176,1.0024006366729736,0.6715333925628919,1.7687541403169116
193,273,-2.013403592395429,10.748678207397461,1.5286186933517456,0.6923701416381389,1.4234094695821755
194,274,0.37884956261040337,9.494282722473145,1.165143609046936,0.4072844635732382,1.1142260301581945
195,275,-5.071366535801532,10.409479141235352,0.6613879203796387,0.6643209966688607,1.0365825005588445
196,276,0.9478589031542057,12.455668449401855,1.1543827056884766,0.3229637319542974,1.051083414139945
197,277,-0.7660301610707805,10.533894538879395,1.4367138147354126,0.3058280154555483,1.365863428792459
198,278,0.7871389370041069,9.274959564208984,1.3931916952133179,0.30344133417766456,1.7783437164048586
199,279,-4.026350023460411,8.280365943908691,0.6800131797790527,0.2794358925590976,1.2393194068031892
200,28,-7.4698806598550975,8.498364448547363,0.4234963655471802,0.26989131589734155,1.1262529160876178
201,280,-1.1481642616486312,9.217516899108887,0.9969081878662109,0.2390071849646464,1.0945283292966568
202,281,3.433496747351489,12.93838882446289,1.9922478199005127,0.2204787682336199,1.083098441271258
203,282,-0.5563648752690948,12.898409843444824,-0.19040465354919434,0.24251066610738814,1.1041179658916218
204,283,-8.501428532882734,6.653396129608154,0.6319457292556763,0.5784024432824542,1.3849825368881796
205,284,-1.9352348791756935,11.880520820617676,0.8427162170410156,0.27581994809078686,1.22543631316205
206,285,3.21982639517217,10.647926330566406,1.6756609678268433,0.2530529437019736,1.3644981541618768
207,286,-9.027918686597882,8.898265838623047,0.8711118698120117,0.42862866705402425,1.4590763664525648
208,287,-0.4640339329139458,9.126776695251465,0.3236658573150635,0.5467447814106543,1.538795462831311
209,288,-6.177484288290422,6.983957290649414,0.9017059803009033,0.4361841534829921,1.2101086437994388
210,289,-5.689350182199403,6.702133655548096,0.4465731382369995,0.2906597811605653,1.0022198287697148
211,29,3.9634663818819593,11.017178535461426,1.3760613203048706,0.5055543719473694,1.4922200501428082
212,290,2.7325059607029996,11.200096130371094,1.287781834602356,0.27106219628566264,1.1009942123395526
213,291,-4.1164525839427615,11.662153244018555,1.0662529468536377,0.38596102224092443,1.396236798702292
214,292,4.960086053597227,9.69858169555664,0.7502787113189697,0.36986772910970933,1.1522622693230893
215,293,-1.1826676807571417,8.61256217956543,0.5746454000473022,0.6467713236928414,1.0420956595956374
216,294,-0.4106179341242857,11.488251686096191,1.088302493095398,0.4357825248135845,1.8620607738176653
217,295,-7.100801545822898,6.216373920440674,0.39824235439300537,0.6679908887964097,1.0586515426851717
218,296,-7.469415464515334,7.128401279449463,0.749415397644043,0.3142410745100764,1.208665688592233
219,297,-4.9103936059953845,8.548386573791504,0.8095481395721436,0.6722418331684736,1.0607053659760988
220,298,4.026396223804483,13.659914016723633,2.1155483722686768,0.5706315625296388,1.0446041712040512
221,299,-4.5901572843759535,7.21183967590332,0.6161189079284668,0.5668565906746756,1.2222119046132573
222,3,2.19592748701281,9.526805877685547,0.8961174488067627,0.2089114781589657,1.121353134495891
223,30,-9.112471878637985,4.6296772956848145,0.22790765762329102,0.5715647246961664,1.9062348192461411
224,300,-0.256874232681632,8.82863998413086,0.6570342779159546,0.34279606160020115,1.0866203579037936
225,301,4.502040796831105,12.242602348327637,1.277300477027893,0.4034563871024405,1.1552858964823884
226,302,-4.04986845678464,8.196210861206055,0.37879490852355957,0.3480251162495934,1.1198310123363622
227,303,2.664902164420294,11.856817245483398,0.5818077325820923,0.32941643383745733,1.3333119964711935
228,304,2.198750021940551,11.417019844055176,0.6342244148254395,0.33356102570269097,1.322904756629051
229,305,-6.068109831627383,7.776188373565674,0.6935480833053589,0.6715396624443521,1.3300871008420843
230,306,-8.679992242865925,3.521265983581543,0.29337596893310547,0.512906812108425,1.6568350370881775
231,307,-7.450239317043859,6.3641533851623535,0.2964082956314087,0.3905590254416422,1.5098184066143383
232,308,2.8036786661065225,10.661897659301758,1.255394458770752,0.24947802614269643,1.1611528880270023
233,309,-7.913894612576476,7.114516258239746,0.6996933221817017,0.31469195542618233,1.319232930200332
234,31,-1.8550891495450834,9.001473426818848,1.0826839208602905,0.5382139933675363,1.4750930858399651
235,310,-5.934068305919609,8.51927661895752,0.7355251312255859,0.38117698980278647,1.7421168872987758
236,311,1.2587465332125536,8.47555923461914,0.9839121103286743,0.5654567568928287,1.1486496193253726
237,312,3.446715533335709,8.866616249084473,0.9175467491149902,0.36429867877042943,1.53799731111254
238,313,-6.362313533021432,6.5086164474487305,0.36976099014282227,0.6511539339104928,1.3492979835010208
239,314,3.8098943909701166,12.825752258300781,1.552202820777893,0.6240398171220218,1.1584566981157043
240,315,-7.000156509115628,7.698809623718262,0.7886456251144409,0.527003245256769,1.5497596536888283
241,316,-7.025330337496082,6.062355041503906,0.49543440341949463,0.5264585321476456,1.23679355581173
242,317,2.631351814996263,11.491133689880371,1.4004864692687988,0.5379044989583028,1.4300443726357985
243,318,-2.6223901253416244,8.913822174072266,-0.11642038822174072,0.6377413540555138,1.2166518904005152
244,319,-7.966537071644543,6.475979804992676,0.47767019271850586,0.2396860560830794,1.2845799179855268
245,32,-5.5496696531171485,10.719399452209473,-0.27377796173095703,0.4810557539699396,1.195231733284529
246,320,-8.047604830870172,7.7021918296813965,0.5847892761230469,0.4019530814440262,1.1881720137958347
247,321,-1.208105118373597,10.139908790588379,0.9790170192718506,0.4641991385752943,1.5739971129820203
248,322,-1.6037117267958667,6.902352333068848,0.3298431634902954,0.6100509582261904,1.3510318478960004
249,323,4.509603135037382,12.13501262664795,1.1263014078140259,0.4493763512851966,1.120461857884931
250,324,-3.3047387919943647,9.935972213745117,1.1748234033584595,0.3269443778347464,1.1187548822522926
251,325,-3.895770773573794,6.04655122756958,0.21923828125,0.6085691021652294,1.12340106458652
252,326,4.2050877122443815,13.418557167053223,1.8157685995101929,0.30857703765714944,1.2823125261071993
253,327,-5.937827999614525,10.388465881347656,1.138556957244873,0.2440403246544363,1.6564498087485187
254,328,-4.9013179755172285,11.312514305114746,0.7850197553634644,0.26796984217630676,1.073496513222729
255,329,-8.502519705472439,7.311564922332764,0.2927495241165161,0.40880110628458277,1.2362057420201995
256,33,-9.813750559390378,5.702183723449707,0.2058786153793335,0.6454134339525801,1.023132055500794
257,330,3.2997885487085075,11.507816314697266,1.331091284751892,0.6260178971772259,1.0560478968914262
258,331,-0.27999742415673623,11.740277290344238,1.5616350173950195,0.6548215532053089,1.5681713128526347
259,332,-8.663580235594528,4.786380290985107,0.3010338544845581,0.4105309815521704,1.1184610929453174
260,333,1.0865173725680926,9.767237663269043,1.1131521463394165,0.3725810662043505,1.0234870673626684
261,334,-0.13664747490299334,10.159896850585938,0.4733436107635498,0.3754906178929194,1.0407763061521824
262,335,-1.0040400689335875,8.691368103027344,1.1433452367782593,0.6844807101365282,1.2862798306811183
263,336,1.907430240537785,11.10775375366211,0.7072514295578003,0.590134760381146,1.2362718973534015
264,337,-6.82959654691388,6.990671634674072,0.8614146709442139,0.5414807813202366,1.3787517045697133
265,338,-1.5968105631701786,8.749794006347656,0.5596679449081421,0.3961979745996036,1.195085576186673
266,339,-5.351041705613545,4.329457759857178,0.37102019786834717,0.2835102474768547,1.2775071051171691
267,34,-6.667138977787677,11.164569854736328,0.9189550876617432,0.4977102039473703,1.4167857200364942
268,340,-4.992001434907404,10.144733428955078,1.209684133529663,0.40416724335757603,1.3594994993144798
269,341,-8.468414662306909,3.586761474609375,0.05608487129211426,0.6534246558817043,1.4744522938825657
270,342,-4.849799977541023,7.178264141082764,0.34725213050842285,0.36683120648703216,1.3139757734082762
271,343,-2.2184960790417083,9.792016983032227,1.0606306791305542,0.6556307576576543,1.2099835140252662
272,344,3.202796850080624,7.96095609664917,0.34957003593444824,0.5698372581670963,1.3948242221042464
273,345,-2.2724478140247806,9.093610763549805,1.0647352933883667,0.3827600328148675,1.670701755511333
274,346,4.011998864973849,12.883304595947266,1.5273010730743408,0.32318468152403457,1.6343704139937465
275,347,-3.359945198993546,11.439505577087402,1.4450212717056274,0.25844954995363484,1.0998822358982248
276,348,3.5698885727057856,10.187481880187988,1.4551318883895874,0.4134989824740676,1.1440584405894543
277,349,4.514000025651329,11.000494003295898,0.7551928758621216,0.46238360768975745,1.0888803051030673
278,35,3.7726211105050282,10.7777738571167,0.9738481044769287,0.6722545275836209,1.3183408689758669
279,350,0.987975667617901,8.808743476867676,0.8822637796401978,0.5637135975111521,1.3115709644752909
280,351,0.7329417841343489,11.794882774353027,1.410231113433838,0.3750956234999008,1.1761035434255565
281,352,-7.007478014704049,6.5224223136901855,0.19085800647735596,0.46087495690760394,2.2019325056006025
282,353,-9.008549448783791,3.145045042037964,0.153090238571167,0.6116352611110907,1.5164893224505138
283,354,-8.565001805318037,5.059638023376465,0.21590614318847656,0.4202509091348874,1.6455071465955624
284,355,2.818279495467916,13.219183921813965,1.2657021284103394,0.24685866147771668,1.031097854787627
285,356,-3.817961798478292,7.7147393226623535,0.6707701683044434,0.43986995841100984,1.1475071377233597
286,357,1.8311369987968256,10.662596702575684,1.4803061485290527,0.4271490206069375,1.5151062755795952
287,358,-2.223789640195826,9.839123725891113,0.951636791229248,0.5072653704485206,1.0936710489095138
288,359,-2.2017568128347778,8.578385353088379,0.9721187353134155,0.35262659314717393,1.43117036163311
289,36,4.1573844413983565,10.110557556152344,0.673382043838501,0.4316553458551544,1.031766186572636
290,360,1.879078049702775,12.991703987121582,1.5451818704605103,0.45864253257929444,1.4344263552759398
291,361,-7.7760245279112095,10.083827018737793,1.7005388736724854,0.23290820009134772,1.778247051376034
